143,131,132,-1,-1,-1,-1,-1,-1
86,90,81,-1,-1,-1,-1,-1,-1
147,148,151,-1,-1,-1,-1,-1,-1
138,143,141,-1,-1,-1,-1,-1,-1
71,70,108,-1,-1,-1,-1,-1,-1
207,206,163,-1,-1,-1,-1,-1,-1
166,158,160,-1,-1,-1,-1,-1,-1
156,148,151,-1,-1,-1,-1,-1,-1
148,151,149,-1,-1,-1,-1,-1,-1
151,146,148,-1,-1,-1,-1,-1,-1
133,132,134,-1,-1,-1,-1,-1,-1
105,115,121,-1,-1,-1,-1,-1,-1
196,206,197,-1,-1,-1,-1,-1,-1
54,62,158,-1,-1,-1,-1,-1,-1
77,66,75,-1,-1,-1,-1,-1,-1
181,200,198,-1,-1,-1,-1,-1,-1
107,113,110,-1,-1,-1,-1,-1,-1
79,89,113,-1,-1,-1,-1,-1,-1
201,202,131,-1,-1,-1,-1,-1,-1
65,58,56,-1,-1,-1,-1,-1,-1
137,131,134,-1,-1,-1,-1,-1,-1
176,181,172,-1,-1,-1,-1,-1,-1
135,146,141,-1,-1,-1,-1,-1,-1
88,89,82,-1,-1,-1,-1,-1,-1
115,105,130,-1,-1,-1,-1,-1,-1
183,193,86,-1,-1,-1,-1,-1,-1
172,181,176,-1,-1,-1,-1,-1,-1
99,96,92,-1,-1,-1,-1,-1,-1
85,89,82,-1,-1,-1,-1,-1,-1
84,82,126,-1,-1,-1,-1,-1,-1
120,119,127,-1,-1,-1,-1,-1,-1
130,117,139,-1,-1,-1,-1,-1,-1
82,79,80,-1,-1,-1,-1,-1,-1
66,75,83,-1,-1,-1,-1,-1,-1
67,75,101,-1,-1,-1,-1,-1,-1
116,115,111,-1,-1,-1,-1,-1,-1
203,201,124,-1,-1,-1,-1,-1,-1
114,108,113,-1,-1,-1,-1,-1,-1
202,169,164,-1,-1,-1,-1,-1,-1
57,65,126,-1,-1,-1,-1,-1,-1
178,198,200,-1,-1,-1,-1,-1,-1
90,81,89,-1,-1,-1,-1,-1,-1
197,164,196,-1,-1,-1,-1,-1,-1
144,151,148,-1,-1,-1,-1,-1,-1
190,194,186,-1,-1,-1,-1,-1,-1
185,170,201,-1,-1,-1,-1,-1,-1
194,190,127,-1,-1,-1,-1,-1,-1
100,97,108,-1,-1,-1,-1,-1,-1
182,206,190,-1,-1,-1,-1,-1,-1
205,204,164,-1,-1,-1,-1,-1,-1
129,119,118,-1,-1,-1,-1,-1,-1
122,151,143,-1,-1,-1,-1,-1,-1
164,202,169,-1,-1,-1,-1,-1,-1
208,202,64,-1,-1,-1,-1,-1,-1
72,67,70,-1,-1,-1,-1,-1,-1
204,206,203,-1,-1,-1,-1,-1,-1
155,151,137,-1,-1,-1,-1,-1,-1
158,160,166,-1,-1,-1,-1,-1,-1
150,148,146,-1,-1,-1,-1,-1,-1
126,119,121,-1,-1,-1,-1,-1,-1
118,129,77,-1,-1,-1,-1,-1,-1
123,146,156,-1,-1,-1,-1,-1,-1
195,176,181,-1,-1,-1,-1,-1,-1
89,83,84,-1,-1,-1,-1,-1,-1
110,105,108,-1,-1,-1,-1,-1,-1
60,65,62,-1,-1,-1,-1,-1,-1
161,196,137,-1,-1,-1,-1,-1,-1
96,101,92,-1,-1,-1,-1,-1,-1
171,200,170,-1,-1,-1,-1,-1,-1
157,197,196,-1,-1,-1,-1,-1,-1
206,167,164,-1,-1,-1,-1,-1,-1
108,113,107,-1,-1,-1,-1,-1,-1
134,142,140,-1,-1,-1,-1,-1,-1
140,137,133,-1,-1,-1,-1,-1,-1
102,92,97,-1,-1,-1,-1,-1,-1
58,63,181,-1,-1,-1,-1,-1,-1
91,89,84,-1,-1,-1,-1,-1,-1
186,196,142,-1,-1,-1,-1,-1,-1
142,132,140,-1,-1,-1,-1,-1,-1
94,54,182,-1,-1,-1,-1,-1,-1
171,203,69,-1,-1,-1,-1,-1,-1
200,149,86,-1,-1,-1,-1,-1,-1
128,125,171,-1,-1,-1,-1,-1,-1
116,132,198,-1,-1,-1,-1,-1,-1
122,123,177,-1,-1,-1,-1,-1,-1
107,125,191,-1,-1,-1,-1,-1,-1
160,119,100,-1,-1,-1,-1,-1,-1
66,83,87,-1,-1,-1,-1,-1,-1
198,181,123,-1,-1,-1,-1,-1,-1
73,109,140,-1,-1,-1,-1,-1,-1
143,121,91,-1,-1,-1,-1,-1,-1
93,74,132,-1,-1,-1,-1,-1,-1
93,66,188,-1,-1,-1,-1,-1,-1
79,114,169,-1,-1,-1,-1,-1,-1
136,155,62,-1,-1,-1,-1,-1,-1
177,173,146,-1,-1,-1,-1,-1,-1
149,61,86,-1,-1,-1,-1,-1,-1
120,61,199,-1,-1,-1,-1,-1,-1
142,127,176,-1,-1,-1,-1,-1,-1
188,106,100,-1,-1,-1,-1,-1,-1
99,196,208,-1,-1,-1,-1,-1,-1
184,175,124,-1,-1,-1,-1,-1,-1
155,68,195,-1,-1,-1,-1,-1,-1
81,85,170,-1,-1,-1,-1,-1,-1
65,69,196,-1,-1,-1,-1,-1,-1
194,66,69,-1,-1,-1,-1,-1,-1
92,138,175,-1,-1,-1,-1,-1,-1
126,138,71,-1,-1,-1,-1,-1,-1
88,176,181,-1,-1,-1,-1,-1,-1
141,128,145,-1,-1,-1,-1,-1,-1
78,85,162,-1,-1,-1,-1,-1,-1
61,90,144,-1,-1,-1,-1,-1,-1
87,180,163,-1,-1,-1,-1,-1,-1
85,89,162,-1,-1,-1,-1,-1,-1
121,129,92,-1,-1,-1,-1,-1,-1
195,176,57,-1,-1,-1,-1,-1,-1
129,114,71,-1,-1,-1,-1,-1,-1
101,102,187,-1,-1,-1,-1,-1,-1
119,66,173,-1,-1,-1,-1,-1,-1
73,76,87,-1,-1,-1,-1,-1,-1
176,160,196,-1,-1,-1,-1,-1,-1
82,96,182,-1,-1,-1,-1,-1,-1
173,174,155,-1,-1,-1,-1,-1,-1
83,119,172,-1,-1,-1,-1,-1,-1
181,198,93,-1,-1,-1,-1,-1,-1
159,150,55,-1,-1,-1,-1,-1,-1
138,134,189,-1,-1,-1,-1,-1,-1
68,65,105,-1,-1,-1,-1,-1,-1
102,128,139,-1,-1,-1,-1,-1,-1
147,117,56,-1,-1,-1,-1,-1,-1
118,122,60,-1,-1,-1,-1,-1,-1
101,104,188,-1,-1,-1,-1,-1,-1
181,164,143,-1,-1,-1,-1,-1,-1
94,54,182,-1,-1,-1,-1,-1,-1
200,86,149,-1,-1,-1,-1,-1,-1
102,139,128,-1,-1,-1,-1,-1,-1
83,119,172,-1,-1,-1,-1,-1,-1
129,114,71,-1,-1,-1,-1,-1,-1
61,90,144,-1,-1,-1,-1,-1,-1
81,85,170,-1,-1,-1,-1,-1,-1
147,117,56,-1,-1,-1,-1,-1,-1
119,66,173,-1,-1,-1,-1,-1,-1
78,85,162,-1,-1,-1,-1,-1,-1
176,160,196,-1,-1,-1,-1,-1,-1
85,89,162,-1,-1,-1,-1,-1,-1
126,71,138,-1,-1,-1,-1,-1,-1
101,102,187,-1,-1,-1,-1,-1,-1
68,105,65,-1,-1,-1,-1,-1,-1
143,121,91,-1,-1,-1,-1,-1,-1
118,122,60,-1,-1,-1,-1,-1,-1
92,138,175,-1,-1,-1,-1,-1,-1
88,176,181,-1,-1,-1,-1,-1,-1
116,132,198,-1,-1,-1,-1,-1,-1
173,174,155,-1,-1,-1,-1,-1,-1
198,181,123,-1,-1,-1,-1,-1,-1
188,106,100,-1,-1,-1,-1,-1,-1
181,198,93,-1,-1,-1,-1,-1,-1
195,176,57,-1,-1,-1,-1,-1,-1
82,96,182,-1,-1,-1,-1,-1,-1
160,119,100,-1,-1,-1,-1,-1,-1
101,104,188,-1,-1,-1,-1,-1,-1
73,109,140,-1,-1,-1,-1,-1,-1
171,203,69,-1,-1,-1,-1,-1,-1
149,86,61,-1,-1,-1,-1,-1,-1
177,173,146,-1,-1,-1,-1,-1,-1
65,69,196,-1,-1,-1,-1,-1,-1
87,163,180,-1,-1,-1,-1,-1,-1
73,76,87,-1,-1,-1,-1,-1,-1
184,175,124,-1,-1,-1,-1,-1,-1
128,125,171,-1,-1,-1,-1,-1,-1
159,150,55,-1,-1,-1,-1,-1,-1
138,134,189,-1,-1,-1,-1,-1,-1
136,155,62,-1,-1,-1,-1,-1,-1
194,69,66,-1,-1,-1,-1,-1,-1
120,199,61,-1,-1,-1,-1,-1,-1
181,164,143,-1,-1,-1,-1,-1,-1
107,125,191,-1,-1,-1,-1,-1,-1
93,66,188,-1,-1,-1,-1,-1,-1
141,128,145,-1,-1,-1,-1,-1,-1
121,129,92,-1,-1,-1,-1,-1,-1
79,114,169,-1,-1,-1,-1,-1,-1
66,83,87,-1,-1,-1,-1,-1,-1
93,74,132,-1,-1,-1,-1,-1,-1
155,195,68,-1,-1,-1,-1,-1,-1
99,208,196,-1,-1,-1,-1,-1,-1
142,127,176,-1,-1,-1,-1,-1,-1
122,123,177,-1,-1,-1,-1,-1,-1
173,174,155,-1,-1,-1,-1,-1,-1
65,117,193,-1,-1,-1,-1,-1,-1
116,132,198,-1,-1,-1,-1,-1,-1
159,150,55,-1,-1,-1,-1,-1,-1
78,85,162,-1,-1,-1,-1,-1,-1
160,119,100,-1,-1,-1,-1,-1,-1
65,69,196,-1,-1,-1,-1,-1,-1
81,85,170,-1,-1,-1,-1,-1,-1
193,168,88,-1,-1,-1,-1,-1,-1
93,74,132,-1,-1,-1,-1,-1,-1
160,204,63,-1,-1,-1,-1,-1,-1
138,134,189,-1,-1,-1,-1,-1,-1
107,125,191,-1,-1,-1,-1,-1,-1
122,123,177,-1,-1,-1,-1,-1,-1
73,109,140,-1,-1,-1,-1,-1,-1
132,150,71,-1,-1,-1,-1,-1,-1
101,102,187,-1,-1,-1,-1,-1,-1
177,173,146,-1,-1,-1,-1,-1,-1
101,104,188,-1,-1,-1,-1,-1,-1
141,145,128,-1,-1,-1,-1,-1,-1
130,129,166,-1,-1,-1,-1,-1,-1
128,125,171,-1,-1,-1,-1,-1,-1
184,175,124,-1,-1,-1,-1,-1,-1
199,176,194,-1,-1,-1,-1,-1,-1
78,146,204,-1,-1,-1,-1,-1,-1
181,164,143,-1,-1,-1,-1,-1,-1
161,106,87,-1,-1,-1,-1,-1,-1
142,127,176,-1,-1,-1,-1,-1,-1
99,196,208,-1,-1,-1,-1,-1,-1
102,128,139,-1,-1,-1,-1,-1,-1
93,66,188,-1,-1,-1,-1,-1,-1
120,61,199,-1,-1,-1,-1,-1,-1
181,198,93,-1,-1,-1,-1,-1,-1
172,197,89,-1,-1,-1,-1,-1,-1
79,114,169,-1,-1,-1,-1,-1,-1
129,106,184,-1,-1,-1,-1,-1,-1
94,54,182,-1,-1,-1,-1,-1,-1
169,170,124,-1,-1,-1,-1,-1,-1
147,117,56,-1,-1,-1,-1,-1,-1
68,65,105,-1,-1,-1,-1,-1,-1
87,163,180,-1,-1,-1,-1,-1,-1
138,140,84,-1,-1,-1,-1,-1,-1
189,181,115,-1,-1,-1,-1,-1,-1
126,138,71,-1,-1,-1,-1,-1,-1
176,196,160,-1,-1,-1,-1,-1,-1
198,181,123,-1,-1,-1,-1,-1,-1
82,96,182,-1,-1,-1,-1,-1,-1
170,166,107,-1,-1,-1,-1,-1,-1
195,176,57,-1,-1,-1,-1,-1,-1
200,149,86,-1,-1,-1,-1,-1,-1
143,121,91,-1,-1,-1,-1,-1,-1
129,114,71,-1,-1,-1,-1,-1,-1
57,191,105,-1,-1,-1,-1,-1,-1
149,61,86,-1,-1,-1,-1,-1,-1
136,155,62,-1,-1,-1,-1,-1,-1
119,66,173,-1,-1,-1,-1,-1,-1
121,129,92,-1,-1,-1,-1,-1,-1
188,100,106,-1,-1,-1,-1,-1,-1
83,119,172,-1,-1,-1,-1,-1,-1
205,198,145,-1,-1,-1,-1,-1,-1
88,176,181,-1,-1,-1,-1,-1,-1
194,66,69,-1,-1,-1,-1,-1,-1
85,89,162,-1,-1,-1,-1,-1,-1
171,203,69,-1,-1,-1,-1,-1,-1
107,150,177,-1,-1,-1,-1,-1,-1
194,151,78,-1,-1,-1,-1,-1,-1
92,175,138,-1,-1,-1,-1,-1,-1
73,76,87,-1,-1,-1,-1,-1,-1
155,195,68,-1,-1,-1,-1,-1,-1
61,90,144,-1,-1,-1,-1,-1,-1
118,122,60,-1,-1,-1,-1,-1,-1
66,83,87,-1,-1,-1,-1,-1,-1
171,203,69,-1,-1,-1,-1,-1,-1
101,104,188,-1,-1,-1,-1,-1,-1
130,129,166,-1,-1,-1,-1,-1,-1
169,170,124,-1,-1,-1,-1,-1,-1
78,146,204,-1,-1,-1,-1,-1,-1
102,128,139,-1,-1,-1,-1,-1,-1
188,106,100,-1,-1,-1,-1,-1,-1
65,193,117,-1,-1,-1,-1,-1,-1
132,150,71,-1,-1,-1,-1,-1,-1
79,114,169,-1,-1,-1,-1,-1,-1
143,121,91,-1,-1,-1,-1,-1,-1
172,197,89,-1,-1,-1,-1,-1,-1
118,122,60,-1,-1,-1,-1,-1,-1
65,69,196,-1,-1,-1,-1,-1,-1
138,140,84,-1,-1,-1,-1,-1,-1
195,176,57,-1,-1,-1,-1,-1,-1
93,74,132,-1,-1,-1,-1,-1,-1
66,87,83,-1,-1,-1,-1,-1,-1
136,62,155,-1,-1,-1,-1,-1,-1
92,175,138,-1,-1,-1,-1,-1,-1
81,85,170,-1,-1,-1,-1,-1,-1
200,149,86,-1,-1,-1,-1,-1,-1
129,114,71,-1,-1,-1,-1,-1,-1
83,119,172,-1,-1,-1,-1,-1,-1
193,168,88,-1,-1,-1,-1,-1,-1
88,176,181,-1,-1,-1,-1,-1,-1
198,181,123,-1,-1,-1,-1,-1,-1
194,69,66,-1,-1,-1,-1,-1,-1
116,132,198,-1,-1,-1,-1,-1,-1
176,196,160,-1,-1,-1,-1,-1,-1
82,182,96,-1,-1,-1,-1,-1,-1
147,56,117,-1,-1,-1,-1,-1,-1
126,138,71,-1,-1,-1,-1,-1,-1
181,198,93,-1,-1,-1,-1,-1,-1
155,195,68,-1,-1,-1,-1,-1,-1
184,175,124,-1,-1,-1,-1,-1,-1
194,151,78,-1,-1,-1,-1,-1,-1
160,119,100,-1,-1,-1,-1,-1,-1
73,140,109,-1,-1,-1,-1,-1,-1
160,204,63,-1,-1,-1,-1,-1,-1
173,174,155,-1,-1,-1,-1,-1,-1
120,61,199,-1,-1,-1,-1,-1,-1
142,127,176,-1,-1,-1,-1,-1,-1
87,180,163,-1,-1,-1,-1,-1,-1
128,125,171,-1,-1,-1,-1,-1,-1
149,61,86,-1,-1,-1,-1,-1,-1
61,144,90,-1,-1,-1,-1,-1,-1
68,65,105,-1,-1,-1,-1,-1,-1
85,89,162,-1,-1,-1,-1,-1,-1
170,166,107,-1,-1,-1,-1,-1,-1
177,173,146,-1,-1,-1,-1,-1,-1
141,128,145,-1,-1,-1,-1,-1,-1
93,66,188,-1,-1,-1,-1,-1,-1
107,150,177,-1,-1,-1,-1,-1,-1
199,176,194,-1,-1,-1,-1,-1,-1
189,181,115,-1,-1,-1,-1,-1,-1
181,164,143,-1,-1,-1,-1,-1,-1
94,54,182,-1,-1,-1,-1,-1,-1
107,125,191,-1,-1,-1,-1,-1,-1
101,102,187,-1,-1,-1,-1,-1,-1
73,76,87,-1,-1,-1,-1,-1,-1
78,85,162,-1,-1,-1,-1,-1,-1
138,134,189,-1,-1,-1,-1,-1,-1
122,123,177,-1,-1,-1,-1,-1,-1
205,198,145,-1,-1,-1,-1,-1,-1
121,129,92,-1,-1,-1,-1,-1,-1
129,106,184,-1,-1,-1,-1,-1,-1
57,105,191,-1,-1,-1,-1,-1,-1
99,208,196,-1,-1,-1,-1,-1,-1
159,150,55,-1,-1,-1,-1,-1,-1
161,106,87,-1,-1,-1,-1,-1,-1
119,66,173,-1,-1,-1,-1,-1,-1
107,150,177,-1,-1,-1,-1,-1,-1
81,170,85,-1,-1,-1,-1,-1,-1
73,109,140,-1,-1,-1,-1,-1,-1
194,69,66,-1,-1,-1,-1,-1,-1
138,140,84,-1,-1,-1,-1,-1,-1
122,123,177,-1,-1,-1,-1,-1,-1
65,196,69,-1,-1,-1,-1,-1,-1
147,117,56,-1,-1,-1,-1,-1,-1
92,175,138,-1,-1,-1,-1,-1,-1
129,114,71,-1,-1,-1,-1,-1,-1
199,176,194,-1,-1,-1,-1,-1,-1
68,105,65,-1,-1,-1,-1,-1,-1
79,169,114,-1,-1,-1,-1,-1,-1
188,106,100,-1,-1,-1,-1,-1,-1
128,171,125,-1,-1,-1,-1,-1,-1
87,180,163,-1,-1,-1,-1,-1,-1
130,129,166,-1,-1,-1,-1,-1,-1
181,143,164,-1,-1,-1,-1,-1,-1
176,196,160,-1,-1,-1,-1,-1,-1
132,150,71,-1,-1,-1,-1,-1,-1
129,106,184,-1,-1,-1,-1,-1,-1
120,61,199,-1,-1,-1,-1,-1,-1
116,198,132,-1,-1,-1,-1,-1,-1
200,149,86,-1,-1,-1,-1,-1,-1
181,93,198,-1,-1,-1,-1,-1,-1
101,188,104,-1,-1,-1,-1,-1,-1
83,172,119,-1,-1,-1,-1,-1,-1
171,203,69,-1,-1,-1,-1,-1,-1
65,193,117,-1,-1,-1,-1,-1,-1
184,124,175,-1,-1,-1,-1,-1,-1
57,105,191,-1,-1,-1,-1,-1,-1
66,87,83,-1,-1,-1,-1,-1,-1
94,182,54,-1,-1,-1,-1,-1,-1
121,92,129,-1,-1,-1,-1,-1,-1
136,62,155,-1,-1,-1,-1,-1,-1
198,123,181,-1,-1,-1,-1,-1,-1
159,55,150,-1,-1,-1,-1,-1,-1
172,89,197,-1,-1,-1,-1,-1,-1
93,188,66,-1,-1,-1,-1,-1,-1
141,128,145,-1,-1,-1,-1,-1,-1
138,134,189,-1,-1,-1,-1,-1,-1
78,85,162,-1,-1,-1,-1,-1,-1
155,195,68,-1,-1,-1,-1,-1,-1
205,145,198,-1,-1,-1,-1,-1,-1
193,168,88,-1,-1,-1,-1,-1,-1
73,87,76,-1,-1,-1,-1,-1,-1
189,115,181,-1,-1,-1,-1,-1,-1
160,100,119,-1,-1,-1,-1,-1,-1
88,181,176,-1,-1,-1,-1,-1,-1
101,102,187,-1,-1,-1,-1,-1,-1
126,138,71,-1,-1,-1,-1,-1,-1
85,89,162,-1,-1,-1,-1,-1,-1
143,91,121,-1,-1,-1,-1,-1,-1
169,170,124,-1,-1,-1,-1,-1,-1
161,106,87,-1,-1,-1,-1,-1,-1
119,66,173,-1,-1,-1,-1,-1,-1
93,74,132,-1,-1,-1,-1,-1,-1
61,90,144,-1,-1,-1,-1,-1,-1
194,78,151,-1,-1,-1,-1,-1,-1
142,176,127,-1,-1,-1,-1,-1,-1
107,191,125,-1,-1,-1,-1,-1,-1
170,107,166,-1,-1,-1,-1,-1,-1
118,60,122,-1,-1,-1,-1,-1,-1
82,96,182,-1,-1,-1,-1,-1,-1
99,208,196,-1,-1,-1,-1,-1,-1
102,139,128,-1,-1,-1,-1,-1,-1
195,57,176,-1,-1,-1,-1,-1,-1
177,173,146,-1,-1,-1,-1,-1,-1
78,204,146,-1,-1,-1,-1,-1,-1
160,63,204,-1,-1,-1,-1,-1,-1
149,61,86,-1,-1,-1,-1,-1,-1
173,174,155,-1,-1,-1,-1,-1,-1
94,58,186,-1,-1,-1,-1,-1,-1
189,190,198,-1,-1,-1,-1,-1,-1
54,177,181,-1,-1,-1,-1,-1,-1
150,98,73,-1,-1,-1,-1,-1,-1
163,204,201,-1,-1,-1,-1,-1,-1
144,173,168,-1,-1,-1,-1,-1,-1
118,109,57,-1,-1,-1,-1,-1,-1
117,137,111,-1,-1,-1,-1,-1,-1
66,105,76,-1,-1,-1,-1,-1,-1
74,195,159,-1,-1,-1,-1,-1,-1
122,153,159,-1,-1,-1,-1,-1,-1
74,127,192,-1,-1,-1,-1,-1,-1
201,167,71,-1,-1,-1,-1,-1,-1
139,72,186,-1,-1,-1,-1,-1,-1
190,171,60,-1,-1,-1,-1,-1,-1
136,67,77,-1,-1,-1,-1,-1,-1
161,170,80,-1,-1,-1,-1,-1,-1
197,141,75,-1,-1,-1,-1,-1,-1
53,55,114,-1,-1,-1,-1,-1,-1
60,138,150,-1,-1,-1,-1,-1,-1
134,148,171,-1,-1,-1,-1,-1,-1
74,93,152,-1,-1,-1,-1,-1,-1
143,137,167,-1,-1,-1,-1,-1,-1
177,171,107,-1,-1,-1,-1,-1,-1
170,190,90,-1,-1,-1,-1,-1,-1
190,185,137,-1,-1,-1,-1,-1,-1
82,124,57,-1,-1,-1,-1,-1,-1
187,180,124,-1,-1,-1,-1,-1,-1
192,126,77,-1,-1,-1,-1,-1,-1
178,175,174,-1,-1,-1,-1,-1,-1
57,90,139,-1,-1,-1,-1,-1,-1
103,187,176,-1,-1,-1,-1,-1,-1
149,184,70,-1,-1,-1,-1,-1,-1
137,136,57,-1,-1,-1,-1,-1,-1
101,158,170,-1,-1,-1,-1,-1,-1
143,121,187,-1,-1,-1,-1,-1,-1
63,198,165,-1,-1,-1,-1,-1,-1
115,55,198,-1,-1,-1,-1,-1,-1
137,109,57,-1,-1,-1,-1,-1,-1
158,159,171,-1,-1,-1,-1,-1,-1
161,156,123,-1,-1,-1,-1,-1,-1
179,136,76,-1,-1,-1,-1,-1,-1
164,71,153,-1,-1,-1,-1,-1,-1
189,125,147,-1,-1,-1,-1,-1,-1
142,135,105,-1,-1,-1,-1,-1,-1
208,173,107,-1,-1,-1,-1,-1,-1
135,71,91,-1,-1,-1,-1,-1,-1
200,193,154,-1,-1,-1,-1,-1,-1
69,134,154,-1,-1,-1,-1,-1,-1
193,201,166,-1,-1,-1,-1,-1,-1
90,89,144,-1,-1,-1,-1,-1,-1
96,122,105,-1,-1,-1,-1,-1,-1
77,94,198,-1,-1,-1,-1,-1,-1
85,153,137,-1,-1,-1,-1,-1,-1
160,168,187,-1,-1,-1,-1,-1,-1
201,153,56,-1,-1,-1,-1,-1,-1
150,154,77,-1,-1,-1,-1,-1,-1
204,180,56,-1,-1,-1,-1,-1,-1
197,179,121,-1,-1,-1,-1,-1,-1
75,167,157,-1,-1,-1,-1,-1,-1
161,53,81,-1,-1,-1,-1,-1,-1
141,112,182,-1,-1,-1,-1,-1,-1
112,78,134,-1,-1,-1,-1,-1,-1
153,59,158,-1,-1,-1,-1,-1,-1
94,80,183,-1,-1,-1,-1,-1,-1
143,71,184,-1,-1,-1,-1,-1,-1
70,195,159,-1,-1,-1,-1,-1,-1
203,157,181,-1,-1,-1,-1,-1,-1
194,129,112,-1,-1,-1,-1,-1,-1
133,125,80,-1,-1,-1,-1,-1,-1
175,207,162,-1,-1,-1,-1,-1,-1
89,184,201,-1,-1,-1,-1,-1,-1
83,67,101,-1,-1,-1,-1,-1,-1
192,131,172,-1,-1,-1,-1,-1,-1
170,148,155,-1,-1,-1,-1,-1,-1
196,131,78,-1,-1,-1,-1,-1,-1
178,172,186,-1,-1,-1,-1,-1,-1
123,87,68,-1,-1,-1,-1,-1,-1
151,133,72,-1,-1,-1,-1,-1,-1
140,159,100,-1,-1,-1,-1,-1,-1
140,79,171,-1,-1,-1,-1,-1,-1
88,104,70,-1,-1,-1,-1,-1,-1
98,145,140,-1,-1,-1,-1,-1,-1
102,99,121,-1,-1,-1,-1,-1,-1
83,189,160,-1,-1,-1,-1,-1,-1
86,67,54,-1,-1,-1,-1,-1,-1
80,97,186,-1,-1,-1,-1,-1,-1
55,166,159,-1,-1,-1,-1,-1,-1
118,120,87,-1,-1,-1,-1,-1,-1
62,83,167,-1,-1,-1,-1,-1,-1
98,145,140,-1,-1,-1,-1,-1,-1
164,71,153,-1,-1,-1,-1,-1,-1
85,153,137,-1,-1,-1,-1,-1,-1
140,79,171,-1,-1,-1,-1,-1,-1
86,67,54,-1,-1,-1,-1,-1,-1
200,193,154,-1,-1,-1,-1,-1,-1
112,134,78,-1,-1,-1,-1,-1,-1
140,159,100,-1,-1,-1,-1,-1,-1
190,60,171,-1,-1,-1,-1,-1,-1
96,105,122,-1,-1,-1,-1,-1,-1
53,55,114,-1,-1,-1,-1,-1,-1
158,159,171,-1,-1,-1,-1,-1,-1
192,172,131,-1,-1,-1,-1,-1,-1
160,168,187,-1,-1,-1,-1,-1,-1
102,99,121,-1,-1,-1,-1,-1,-1
175,207,162,-1,-1,-1,-1,-1,-1
170,148,155,-1,-1,-1,-1,-1,-1
133,125,80,-1,-1,-1,-1,-1,-1
204,180,56,-1,-1,-1,-1,-1,-1
153,158,59,-1,-1,-1,-1,-1,-1
89,201,184,-1,-1,-1,-1,-1,-1
118,109,57,-1,-1,-1,-1,-1,-1
115,55,198,-1,-1,-1,-1,-1,-1
163,204,201,-1,-1,-1,-1,-1,-1
77,94,198,-1,-1,-1,-1,-1,-1
144,173,168,-1,-1,-1,-1,-1,-1
82,124,57,-1,-1,-1,-1,-1,-1
70,195,159,-1,-1,-1,-1,-1,-1
83,67,101,-1,-1,-1,-1,-1,-1
149,70,184,-1,-1,-1,-1,-1,-1
69,134,154,-1,-1,-1,-1,-1,-1
177,171,107,-1,-1,-1,-1,-1,-1
178,175,174,-1,-1,-1,-1,-1,-1
94,186,58,-1,-1,-1,-1,-1,-1
88,104,70,-1,-1,-1,-1,-1,-1
55,166,159,-1,-1,-1,-1,-1,-1
94,80,183,-1,-1,-1,-1,-1,-1
143,137,167,-1,-1,-1,-1,-1,-1
161,81,53,-1,-1,-1,-1,-1,-1
150,73,98,-1,-1,-1,-1,-1,-1
197,141,75,-1,-1,-1,-1,-1,-1
150,154,77,-1,-1,-1,-1,-1,-1
170,190,90,-1,-1,-1,-1,-1,-1
136,67,77,-1,-1,-1,-1,-1,-1
117,111,137,-1,-1,-1,-1,-1,-1
90,89,144,-1,-1,-1,-1,-1,-1
74,195,159,-1,-1,-1,-1,-1,-1
187,124,180,-1,-1,-1,-1,-1,-1
190,185,137,-1,-1,-1,-1,-1,-1
80,186,97,-1,-1,-1,-1,-1,-1
118,120,87,-1,-1,-1,-1,-1,-1
74,127,192,-1,-1,-1,-1,-1,-1
141,112,182,-1,-1,-1,-1,-1,-1
60,150,138,-1,-1,-1,-1,-1,-1
135,91,71,-1,-1,-1,-1,-1,-1
193,166,201,-1,-1,-1,-1,-1,-1
179,76,136,-1,-1,-1,-1,-1,-1
57,139,90,-1,-1,-1,-1,-1,-1
208,173,107,-1,-1,-1,-1,-1,-1
203,181,157,-1,-1,-1,-1,-1,-1
74,93,152,-1,-1,-1,-1,-1,-1
161,156,123,-1,-1,-1,-1,-1,-1
103,187,176,-1,-1,-1,-1,-1,-1
66,105,76,-1,-1,-1,-1,-1,-1
201,167,71,-1,-1,-1,-1,-1,-1
197,179,121,-1,-1,-1,-1,-1,-1
143,121,187,-1,-1,-1,-1,-1,-1
75,157,167,-1,-1,-1,-1,-1,-1
192,126,77,-1,-1,-1,-1,-1,-1
83,189,160,-1,-1,-1,-1,-1,-1
101,158,170,-1,-1,-1,-1,-1,-1
63,165,198,-1,-1,-1,-1,-1,-1
143,71,184,-1,-1,-1,-1,-1,-1
189,190,198,-1,-1,-1,-1,-1,-1
139,72,186,-1,-1,-1,-1,-1,-1
189,125,147,-1,-1,-1,-1,-1,-1
122,153,159,-1,-1,-1,-1,-1,-1
178,186,172,-1,-1,-1,-1,-1,-1
194,112,129,-1,-1,-1,-1,-1,-1
201,56,153,-1,-1,-1,-1,-1,-1
62,167,83,-1,-1,-1,-1,-1,-1
142,135,105,-1,-1,-1,-1,-1,-1
137,136,57,-1,-1,-1,-1,-1,-1
161,80,170,-1,-1,-1,-1,-1,-1
151,133,72,-1,-1,-1,-1,-1,-1
137,109,57,-1,-1,-1,-1,-1,-1
54,177,181,-1,-1,-1,-1,-1,-1
196,131,78,-1,-1,-1,-1,-1,-1
134,148,171,-1,-1,-1,-1,-1,-1
123,87,68,-1,-1,-1,-1,-1,-1
