79,90,84,-1,-1,-1,-1,-1,-1
75,63,81,-1,-1,-1,-1,-1,-1
138,142,141,-1,-1,-1,-1,-1,-1
154,112,108,-1,-1,-1,-1,-1,-1
2,106,114,-1,-1,-1,-1,-1,-1
143,129,124,-1,-1,-1,-1,-1,-1
100,104,92,-1,-1,-1,-1,-1,-1
24,16,25,-1,-1,-1,-1,-1,-1
26,19,25,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
56,55,77,-1,-1,-1,-1,-1,-1
102,96,78,-1,-1,-1,-1,-1,-1
127,154,148,-1,-1,-1,-1,-1,-1
91,80,79,-1,-1,-1,-1,-1,-1
82,90,80,-1,-1,-1,-1,-1,-1
152,134,151,-1,-1,-1,-1,-1,-1
81,80,99,-1,-1,-1,-1,-1,-1
138,142,141,-1,-1,-1,-1,-1,-1
31,37,27,-1,-1,-1,-1,-1,-1
134,112,145,-1,-1,-1,-1,-1,-1
133,140,118,-1,-1,-1,-1,-1,-1
54,65,53,-1,-1,-1,-1,-1,-1
24,16,25,-1,-1,-1,-1,-1,-1
83,94,65,-1,-1,-1,-1,-1,-1
129,153,148,-1,-1,-1,-1,-1,-1
147,144,148,-1,-1,-1,-1,-1,-1
27,30,33,-1,-1,-1,-1,-1,-1
154,108,112,-1,-1,-1,-1,-1,-1
118,107,142,-1,-1,-1,-1,-1,-1
107,112,144,-1,-1,-1,-1,-1,-1
34,32,29,-1,-1,-1,-1,-1,-1
55,58,61,-1,-1,-1,-1,-1,-1
149,152,150,-1,-1,-1,-1,-1,-1
122,120,143,-1,-1,-1,-1,-1,-1
94,81,87,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
33,30,37,-1,-1,-1,-1,-1,-1
65,63,61,-1,-1,-1,-1,-1,-1
137,149,133,-1,-1,-1,-1,-1,-1
43,49,40,-1,-1,-1,-1,-1,-1
22,47,45,-1,-1,-1,-1,-1,-1
5,13,54,-1,-1,-1,-1,-1,-1
12,10,82,-1,-1,-1,-1,-1,-1
100,104,92,-1,-1,-1,-1,-1,-1
17,15,20,-1,-1,-1,-1,-1,-1
124,129,149,-1,-1,-1,-1,-1,-1
113,153,150,-1,-1,-1,-1,-1,-1
62,58,61,-1,-1,-1,-1,-1,-1
76,77,53,-1,-1,-1,-1,-1,-1
61,63,56,-1,-1,-1,-1,-1,-1
77,67,66,-1,-1,-1,-1,-1,-1
53,65,64,-1,-1,-1,-1,-1,-1
44,40,49,-1,-1,-1,-1,-1,-1
99,95,75,-1,-1,-1,-1,-1,-1
71,94,78,-1,-1,-1,-1,-1,-1
146,111,150,-1,-1,-1,-1,-1,-1
88,81,66,-1,-1,-1,-1,-1,-1
145,112,144,-1,-1,-1,-1,-1,-1
13,6,4,-1,-1,-1,-1,-1,-1
74,69,53,-1,-1,-1,-1,-1,-1
148,145,153,-1,-1,-1,-1,-1,-1
110,153,112,-1,-1,-1,-1,-1,-1
15,25,49,-1,-1,-1,-1,-1,-1
38,31,29,-1,-1,-1,-1,-1,-1
29,32,38,-1,-1,-1,-1,-1,-1
98,96,94,-1,-1,-1,-1,-1,-1
85,82,90,-1,-1,-1,-1,-1,-1
79,90,84,-1,-1,-1,-1,-1,-1
64,63,59,-1,-1,-1,-1,-1,-1
36,37,33,-1,-1,-1,-1,-1,-1
139,138,156,-1,-1,-1,-1,-1,-1
156,150,152,-1,-1,-1,-1,-1,-1
2,106,114,-1,-1,-1,-1,-1,-1
14,26,28,-1,-1,-1,-1,-1,-1
70,99,53,-1,-1,-1,-1,-1,-1
144,154,142,-1,-1,-1,-1,-1,-1
111,108,146,-1,-1,-1,-1,-1,-1
80,90,87,-1,-1,-1,-1,-1,-1
115,110,106,-1,-1,-1,-1,-1,-1
106,114,116,-1,-1,-1,-1,-1,-1
131,138,141,-1,-1,-1,-1,-1,-1
116,114,112,-1,-1,-1,-1,-1,-1
63,53,58,-1,-1,-1,-1,-1,-1
66,94,77,-1,-1,-1,-1,-1,-1
119,148,154,-1,-1,-1,-1,-1,-1
49,41,43,-1,-1,-1,-1,-1,-1
142,138,134,-1,-1,-1,-1,-1,-1
132,142,138,-1,-1,-1,-1,-1,-1
141,132,114,-1,-1,-1,-1,-1,-1
47,44,41,-1,-1,-1,-1,-1,-1
72,73,65,-1,-1,-1,-1,-1,-1
68,67,53,-1,-1,-1,-1,-1,-1
37,32,31,-1,-1,-1,-1,-1,-1
120,129,148,-1,-1,-1,-1,-1,-1
60,59,57,-1,-1,-1,-1,-1,-1
103,99,96,-1,-1,-1,-1,-1,-1
105,145,116,-1,-1,-1,-1,-1,-1
135,134,148,-1,-1,-1,-1,-1,-1
153,112,134,-1,-1,-1,-1,-1,-1
32,30,42,-1,-1,-1,-1,-1,-1
48,45,38,-1,-1,-1,-1,-1,-1
151,149,148,-1,-1,-1,-1,-1,-1
143,124,129,-1,-1,-1,-1,-1,-1
150,112,117,-1,-1,-1,-1,-1,-1
41,45,40,-1,-1,-1,-1,-1,-1
112,117,153,-1,-1,-1,-1,-1,-1
155,111,147,-1,-1,-1,-1,-1,-1
87,90,80,-1,-1,-1,-1,-1,-1
50,49,45,-1,-1,-1,-1,-1,-1
84,88,73,-1,-1,-1,-1,-1,-1
96,99,95,-1,-1,-1,-1,-1,-1
75,81,63,-1,-1,-1,-1,-1,-1
39,30,38,-1,-1,-1,-1,-1,-1
90,88,80,-1,-1,-1,-1,-1,-1
114,116,106,-1,-1,-1,-1,-1,-1
126,146,118,-1,-1,-1,-1,-1,-1
80,87,90,-1,-1,-1,-1,-1,-1
49,41,43,-1,-1,-1,-1,-1,-1
139,138,156,-1,-1,-1,-1,-1,-1
152,151,134,-1,-1,-1,-1,-1,-1
85,90,82,-1,-1,-1,-1,-1,-1
120,129,148,-1,-1,-1,-1,-1,-1
33,37,30,-1,-1,-1,-1,-1,-1
24,16,25,-1,-1,-1,-1,-1,-1
38,29,31,-1,-1,-1,-1,-1,-1
104,99,96,-1,-1,-1,-1,-1,-1
90,80,88,-1,-1,-1,-1,-1,-1
29,32,38,-1,-1,-1,-1,-1,-1
82,80,90,-1,-1,-1,-1,-1,-1
39,30,38,-1,-1,-1,-1,-1,-1
144,154,142,-1,-1,-1,-1,-1,-1
122,120,143,-1,-1,-1,-1,-1,-1
156,150,152,-1,-1,-1,-1,-1,-1
60,57,59,-1,-1,-1,-1,-1,-1
22,47,45,-1,-1,-1,-1,-1,-1
135,134,148,-1,-1,-1,-1,-1,-1
100,104,92,-1,-1,-1,-1,-1,-1
83,94,65,-1,-1,-1,-1,-1,-1
114,106,116,-1,-1,-1,-1,-1,-1
71,78,94,-1,-1,-1,-1,-1,-1
151,149,148,-1,-1,-1,-1,-1,-1
134,145,112,-1,-1,-1,-1,-1,-1
14,26,28,-1,-1,-1,-1,-1,-1
37,31,32,-1,-1,-1,-1,-1,-1
112,117,153,-1,-1,-1,-1,-1,-1
111,146,108,-1,-1,-1,-1,-1,-1
65,63,61,-1,-1,-1,-1,-1,-1
118,142,107,-1,-1,-1,-1,-1,-1
57,55,58,-1,-1,-1,-1,-1,-1
126,146,118,-1,-1,-1,-1,-1,-1
143,129,124,-1,-1,-1,-1,-1,-1
5,13,54,-1,-1,-1,-1,-1,-1
55,58,61,-1,-1,-1,-1,-1,-1
103,99,96,-1,-1,-1,-1,-1,-1
32,30,42,-1,-1,-1,-1,-1,-1
50,45,49,-1,-1,-1,-1,-1,-1
146,150,111,-1,-1,-1,-1,-1,-1
154,108,112,-1,-1,-1,-1,-1,-1
99,95,75,-1,-1,-1,-1,-1,-1
74,69,53,-1,-1,-1,-1,-1,-1
141,132,114,-1,-1,-1,-1,-1,-1
153,112,134,-1,-1,-1,-1,-1,-1
61,63,56,-1,-1,-1,-1,-1,-1
36,33,37,-1,-1,-1,-1,-1,-1
15,49,25,-1,-1,-1,-1,-1,-1
155,111,147,-1,-1,-1,-1,-1,-1
48,45,38,-1,-1,-1,-1,-1,-1
47,44,41,-1,-1,-1,-1,-1,-1
127,154,148,-1,-1,-1,-1,-1,-1
107,112,144,-1,-1,-1,-1,-1,-1
116,114,112,-1,-1,-1,-1,-1,-1
149,150,152,-1,-1,-1,-1,-1,-1
68,67,53,-1,-1,-1,-1,-1,-1
56,55,77,-1,-1,-1,-1,-1,-1
63,58,53,-1,-1,-1,-1,-1,-1
54,53,65,-1,-1,-1,-1,-1,-1
17,20,15,-1,-1,-1,-1,-1,-1
148,153,145,-1,-1,-1,-1,-1,-1
31,27,37,-1,-1,-1,-1,-1,-1
77,67,66,-1,-1,-1,-1,-1,-1
106,114,116,-1,-1,-1,-1,-1,-1
124,129,149,-1,-1,-1,-1,-1,-1
96,99,95,-1,-1,-1,-1,-1,-1
131,138,141,-1,-1,-1,-1,-1,-1
129,153,148,-1,-1,-1,-1,-1,-1
43,40,49,-1,-1,-1,-1,-1,-1
138,142,141,-1,-1,-1,-1,-1,-1
132,142,138,-1,-1,-1,-1,-1,-1
110,153,112,-1,-1,-1,-1,-1,-1
142,138,134,-1,-1,-1,-1,-1,-1
76,53,77,-1,-1,-1,-1,-1,-1
133,140,118,-1,-1,-1,-1,-1,-1
98,94,96,-1,-1,-1,-1,-1,-1
84,88,73,-1,-1,-1,-1,-1,-1
12,10,82,-1,-1,-1,-1,-1,-1
81,80,99,-1,-1,-1,-1,-1,-1
34,29,32,-1,-1,-1,-1,-1,-1
88,66,81,-1,-1,-1,-1,-1,-1
70,99,53,-1,-1,-1,-1,-1,-1
91,79,80,-1,-1,-1,-1,-1,-1
2,106,114,-1,-1,-1,-1,-1,-1
79,90,84,-1,-1,-1,-1,-1,-1
72,73,65,-1,-1,-1,-1,-1,-1
137,133,149,-1,-1,-1,-1,-1,-1
26,19,25,-1,-1,-1,-1,-1,-1
41,45,40,-1,-1,-1,-1,-1,-1
147,148,144,-1,-1,-1,-1,-1,-1
44,40,49,-1,-1,-1,-1,-1,-1
87,80,90,-1,-1,-1,-1,-1,-1
62,61,58,-1,-1,-1,-1,-1,-1
53,65,64,-1,-1,-1,-1,-1,-1
119,148,154,-1,-1,-1,-1,-1,-1
75,81,63,-1,-1,-1,-1,-1,-1
66,77,94,-1,-1,-1,-1,-1,-1
115,110,106,-1,-1,-1,-1,-1,-1
13,6,4,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
145,144,112,-1,-1,-1,-1,-1,-1
27,33,30,-1,-1,-1,-1,-1,-1
113,150,153,-1,-1,-1,-1,-1,-1
105,145,116,-1,-1,-1,-1,-1,-1
94,87,81,-1,-1,-1,-1,-1,-1
64,63,59,-1,-1,-1,-1,-1,-1
102,78,96,-1,-1,-1,-1,-1,-1
152,134,151,-1,-1,-1,-1,-1,-1
94,99,81,-1,-1,-1,-1,-1,-1
77,67,64,-1,-1,-1,-1,-1,-1
64,63,53,-1,-1,-1,-1,-1,-1
121,127,6,-1,-1,-1,-1,-1,-1
65,63,61,-1,-1,-1,-1,-1,-1
38,29,27,-1,-1,-1,-1,-1,-1
139,138,60,-1,-1,-1,-1,-1,-1
104,99,64,-1,-1,-1,-1,-1,-1
51,44,40,-1,-1,-1,-1,-1,-1
156,150,63,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
63,65,60,-1,-1,-1,-1,-1,-1
153,152,112,-1,-1,-1,-1,-1,-1
84,88,75,-1,-1,-1,-1,-1,-1
34,38,87,-1,-1,-1,-1,-1,-1
53,63,65,-1,-1,-1,-1,-1,-1
39,30,34,-1,-1,-1,-1,-1,-1
26,18,25,-1,-1,-1,-1,-1,-1
91,80,79,-1,-1,-1,-1,-1,-1
99,96,95,-1,-1,-1,-1,-1,-1
115,110,154,-1,-1,-1,-1,-1,-1
31,27,80,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
137,140,133,-1,-1,-1,-1,-1,-1
87,80,79,-1,-1,-1,-1,-1,-1
48,45,26,-1,-1,-1,-1,-1,-1
54,53,145,-1,-1,-1,-1,-1,-1
110,153,126,-1,-1,-1,-1,-1,-1
80,90,81,-1,-1,-1,-1,-1,-1
142,138,152,-1,-1,-1,-1,-1,-1
18,19,25,-1,-1,-1,-1,-1,-1
90,80,88,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
75,81,63,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
20,18,19,-1,-1,-1,-1,-1,-1
58,65,53,-1,-1,-1,-1,-1,-1
74,69,67,-1,-1,-1,-1,-1,-1
81,80,77,-1,-1,-1,-1,-1,-1
143,151,129,-1,-1,-1,-1,-1,-1
96,99,65,-1,-1,-1,-1,-1,-1
13,11,6,-1,-1,-1,-1,-1,-1
50,45,49,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
149,144,150,-1,-1,-1,-1,-1,-1
68,67,53,-1,-1,-1,-1,-1,-1
61,63,53,-1,-1,-1,-1,-1,-1
12,3,10,-1,-1,-1,-1,-1,-1
120,129,151,-1,-1,-1,-1,-1,-1
36,37,33,-1,-1,-1,-1,-1,-1
106,114,108,-1,-1,-1,-1,-1,-1
93,95,81,-1,-1,-1,-1,-1,-1
138,142,137,-1,-1,-1,-1,-1,-1
102,62,78,-1,-1,-1,-1,-1,-1
105,145,146,-1,-1,-1,-1,-1,-1
70,99,53,-1,-1,-1,-1,-1,-1
155,111,106,-1,-1,-1,-1,-1,-1
114,108,106,-1,-1,-1,-1,-1,-1
145,112,119,-1,-1,-1,-1,-1,-1
119,148,140,-1,-1,-1,-1,-1,-1
79,84,90,-1,-1,-1,-1,-1,-1
2,106,88,-1,-1,-1,-1,-1,-1
154,133,112,-1,-1,-1,-1,-1,-1
124,129,151,-1,-1,-1,-1,-1,-1
56,55,41,-1,-1,-1,-1,-1,-1
126,146,108,-1,-1,-1,-1,-1,-1
66,55,77,-1,-1,-1,-1,-1,-1
30,31,28,-1,-1,-1,-1,-1,-1
27,37,30,-1,-1,-1,-1,-1,-1
41,49,45,-1,-1,-1,-1,-1,-1
122,120,146,-1,-1,-1,-1,-1,-1
29,32,26,-1,-1,-1,-1,-1,-1
59,63,65,-1,-1,-1,-1,-1,-1
25,23,14,-1,-1,-1,-1,-1,-1
52,41,34,-1,-1,-1,-1,-1,-1
130,154,134,-1,-1,-1,-1,-1,-1
135,134,150,-1,-1,-1,-1,-1,-1
17,15,20,-1,-1,-1,-1,-1,-1
107,112,91,-1,-1,-1,-1,-1,-1
132,142,145,-1,-1,-1,-1,-1,-1
85,79,63,-1,-1,-1,-1,-1,-1
37,38,32,-1,-1,-1,-1,-1,-1
7,10,13,-1,-1,-1,-1,-1,-1
8,10,79,-1,-1,-1,-1,-1,-1
43,49,3,-1,-1,-1,-1,-1,-1
92,99,77,-1,-1,-1,-1,-1,-1
144,154,106,-1,-1,-1,-1,-1,-1
44,40,56,-1,-1,-1,-1,-1,-1
95,96,99,-1,-1,-1,-1,-1,-1
33,37,42,-1,-1,-1,-1,-1,-1
112,117,150,-1,-1,-1,-1,-1,-1
62,61,53,-1,-1,-1,-1,-1,-1
14,26,31,-1,-1,-1,-1,-1,-1
82,88,90,-1,-1,-1,-1,-1,-1
11,6,82,-1,-1,-1,-1,-1,-1
98,96,59,-1,-1,-1,-1,-1,-1
47,40,44,-1,-1,-1,-1,-1,-1
127,148,98,-1,-1,-1,-1,-1,-1
32,30,67,-1,-1,-1,-1,-1,-1
101,103,59,-1,-1,-1,-1,-1,-1
76,67,74,-1,-1,-1,-1,-1,-1
103,99,98,-1,-1,-1,-1,-1,-1
83,94,48,-1,-1,-1,-1,-1,-1
129,148,126,-1,-1,-1,-1,-1,-1
131,9,141,-1,-1,-1,-1,-1,-1
86,91,84,-1,-1,-1,-1,-1,-1
133,118,140,-1,-1,-1,-1,-1,-1
37,32,38,-1,-1,-1,-1,-1,-1
127,148,98,-1,-1,-1,-1,-1,-1
38,27,29,-1,-1,-1,-1,-1,-1
14,26,31,-1,-1,-1,-1,-1,-1
103,98,99,-1,-1,-1,-1,-1,-1
104,99,64,-1,-1,-1,-1,-1,-1
41,49,45,-1,-1,-1,-1,-1,-1
48,45,26,-1,-1,-1,-1,-1,-1
70,99,53,-1,-1,-1,-1,-1,-1
119,140,148,-1,-1,-1,-1,-1,-1
32,30,67,-1,-1,-1,-1,-1,-1
36,37,33,-1,-1,-1,-1,-1,-1
137,133,140,-1,-1,-1,-1,-1,-1
143,129,151,-1,-1,-1,-1,-1,-1
95,99,96,-1,-1,-1,-1,-1,-1
124,129,151,-1,-1,-1,-1,-1,-1
57,58,55,-1,-1,-1,-1,-1,-1
12,10,3,-1,-1,-1,-1,-1,-1
121,127,6,-1,-1,-1,-1,-1,-1
106,108,114,-1,-1,-1,-1,-1,-1
122,120,146,-1,-1,-1,-1,-1,-1
142,138,152,-1,-1,-1,-1,-1,-1
74,69,67,-1,-1,-1,-1,-1,-1
30,31,28,-1,-1,-1,-1,-1,-1
25,14,23,-1,-1,-1,-1,-1,-1
68,67,53,-1,-1,-1,-1,-1,-1
87,80,79,-1,-1,-1,-1,-1,-1
47,44,40,-1,-1,-1,-1,-1,-1
75,81,63,-1,-1,-1,-1,-1,-1
98,96,59,-1,-1,-1,-1,-1,-1
154,112,133,-1,-1,-1,-1,-1,-1
17,15,20,-1,-1,-1,-1,-1,-1
64,53,63,-1,-1,-1,-1,-1,-1
80,90,81,-1,-1,-1,-1,-1,-1
145,112,119,-1,-1,-1,-1,-1,-1
8,10,79,-1,-1,-1,-1,-1,-1
149,150,144,-1,-1,-1,-1,-1,-1
152,151,134,-1,-1,-1,-1,-1,-1
39,30,34,-1,-1,-1,-1,-1,-1
11,6,82,-1,-1,-1,-1,-1,-1
133,140,118,-1,-1,-1,-1,-1,-1
131,141,9,-1,-1,-1,-1,-1,-1
94,99,81,-1,-1,-1,-1,-1,-1
86,91,84,-1,-1,-1,-1,-1,-1
26,25,18,-1,-1,-1,-1,-1,-1
93,95,81,-1,-1,-1,-1,-1,-1
59,63,65,-1,-1,-1,-1,-1,-1
105,145,146,-1,-1,-1,-1,-1,-1
126,108,146,-1,-1,-1,-1,-1,-1
62,53,61,-1,-1,-1,-1,-1,-1
31,27,80,-1,-1,-1,-1,-1,-1
135,134,150,-1,-1,-1,-1,-1,-1
156,150,63,-1,-1,-1,-1,-1,-1
54,53,145,-1,-1,-1,-1,-1,-1
112,150,117,-1,-1,-1,-1,-1,-1
155,106,111,-1,-1,-1,-1,-1,-1
79,90,84,-1,-1,-1,-1,-1,-1
20,19,18,-1,-1,-1,-1,-1,-1
63,65,60,-1,-1,-1,-1,-1,-1
144,154,106,-1,-1,-1,-1,-1,-1
110,153,126,-1,-1,-1,-1,-1,-1
129,126,148,-1,-1,-1,-1,-1,-1
61,63,53,-1,-1,-1,-1,-1,-1
76,74,67,-1,-1,-1,-1,-1,-1
50,49,45,-1,-1,-1,-1,-1,-1
65,63,61,-1,-1,-1,-1,-1,-1
130,134,154,-1,-1,-1,-1,-1,-1
33,37,42,-1,-1,-1,-1,-1,-1
115,110,154,-1,-1,-1,-1,-1,-1
132,142,145,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
138,142,137,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
107,112,91,-1,-1,-1,-1,-1,-1
81,80,77,-1,-1,-1,-1,-1,-1
53,65,63,-1,-1,-1,-1,-1,-1
84,88,75,-1,-1,-1,-1,-1,-1
99,96,95,-1,-1,-1,-1,-1,-1
56,55,41,-1,-1,-1,-1,-1,-1
85,79,63,-1,-1,-1,-1,-1,-1
101,103,59,-1,-1,-1,-1,-1,-1
43,49,3,-1,-1,-1,-1,-1,-1
90,80,88,-1,-1,-1,-1,-1,-1
13,6,11,-1,-1,-1,-1,-1,-1
44,40,56,-1,-1,-1,-1,-1,-1
18,19,25,-1,-1,-1,-1,-1,-1
91,79,80,-1,-1,-1,-1,-1,-1
66,77,55,-1,-1,-1,-1,-1,-1
82,88,90,-1,-1,-1,-1,-1,-1
96,99,65,-1,-1,-1,-1,-1,-1
27,30,37,-1,-1,-1,-1,-1,-1
51,40,44,-1,-1,-1,-1,-1,-1
83,94,48,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
92,99,77,-1,-1,-1,-1,-1,-1
153,152,112,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
58,65,53,-1,-1,-1,-1,-1,-1
7,13,10,-1,-1,-1,-1,-1,-1
52,41,34,-1,-1,-1,-1,-1,-1
2,106,88,-1,-1,-1,-1,-1,-1
29,32,26,-1,-1,-1,-1,-1,-1
34,38,87,-1,-1,-1,-1,-1,-1
120,129,151,-1,-1,-1,-1,-1,-1
114,106,108,-1,-1,-1,-1,-1,-1
102,62,78,-1,-1,-1,-1,-1,-1
139,138,60,-1,-1,-1,-1,-1,-1
77,67,64,-1,-1,-1,-1,-1,-1
70,99,53,-1,-1,-1,-1,-1,-1
85,79,63,-1,-1,-1,-1,-1,-1
138,142,137,-1,-1,-1,-1,-1,-1
92,99,77,-1,-1,-1,-1,-1,-1
8,10,79,-1,-1,-1,-1,-1,-1
137,140,133,-1,-1,-1,-1,-1,-1
51,40,44,-1,-1,-1,-1,-1,-1
84,88,75,-1,-1,-1,-1,-1,-1
68,53,67,-1,-1,-1,-1,-1,-1
154,133,112,-1,-1,-1,-1,-1,-1
61,53,63,-1,-1,-1,-1,-1,-1
124,129,151,-1,-1,-1,-1,-1,-1
127,148,98,-1,-1,-1,-1,-1,-1
86,91,84,-1,-1,-1,-1,-1,-1
143,129,151,-1,-1,-1,-1,-1,-1
18,19,25,-1,-1,-1,-1,-1,-1
32,30,67,-1,-1,-1,-1,-1,-1
54,53,145,-1,-1,-1,-1,-1,-1
114,108,106,-1,-1,-1,-1,-1,-1
66,77,55,-1,-1,-1,-1,-1,-1
129,126,148,-1,-1,-1,-1,-1,-1
107,112,91,-1,-1,-1,-1,-1,-1
121,127,6,-1,-1,-1,-1,-1,-1
41,45,49,-1,-1,-1,-1,-1,-1
55,61,58,-1,-1,-1,-1,-1,-1
120,129,151,-1,-1,-1,-1,-1,-1
149,150,144,-1,-1,-1,-1,-1,-1
75,81,63,-1,-1,-1,-1,-1,-1
59,63,65,-1,-1,-1,-1,-1,-1
106,114,108,-1,-1,-1,-1,-1,-1
47,44,40,-1,-1,-1,-1,-1,-1
37,32,38,-1,-1,-1,-1,-1,-1
53,63,65,-1,-1,-1,-1,-1,-1
14,31,26,-1,-1,-1,-1,-1,-1
96,99,65,-1,-1,-1,-1,-1,-1
74,67,69,-1,-1,-1,-1,-1,-1
133,118,140,-1,-1,-1,-1,-1,-1
38,29,27,-1,-1,-1,-1,-1,-1
63,60,65,-1,-1,-1,-1,-1,-1
48,45,26,-1,-1,-1,-1,-1,-1
132,142,145,-1,-1,-1,-1,-1,-1
103,98,99,-1,-1,-1,-1,-1,-1
26,18,25,-1,-1,-1,-1,-1,-1
52,41,34,-1,-1,-1,-1,-1,-1
29,32,26,-1,-1,-1,-1,-1,-1
27,37,30,-1,-1,-1,-1,-1,-1
99,96,95,-1,-1,-1,-1,-1,-1
135,134,150,-1,-1,-1,-1,-1,-1
93,95,81,-1,-1,-1,-1,-1,-1
145,112,119,-1,-1,-1,-1,-1,-1
112,150,117,-1,-1,-1,-1,-1,-1
57,55,58,-1,-1,-1,-1,-1,-1
105,145,146,-1,-1,-1,-1,-1,-1
156,150,63,-1,-1,-1,-1,-1,-1
36,33,37,-1,-1,-1,-1,-1,-1
62,61,53,-1,-1,-1,-1,-1,-1
126,146,108,-1,-1,-1,-1,-1,-1
79,84,90,-1,-1,-1,-1,-1,-1
20,18,19,-1,-1,-1,-1,-1,-1
104,99,64,-1,-1,-1,-1,-1,-1
87,80,79,-1,-1,-1,-1,-1,-1
81,80,77,-1,-1,-1,-1,-1,-1
122,120,146,-1,-1,-1,-1,-1,-1
56,55,41,-1,-1,-1,-1,-1,-1
153,112,152,-1,-1,-1,-1,-1,-1
33,37,42,-1,-1,-1,-1,-1,-1
83,94,48,-1,-1,-1,-1,-1,-1
102,62,78,-1,-1,-1,-1,-1,-1
82,90,88,-1,-1,-1,-1,-1,-1
77,67,64,-1,-1,-1,-1,-1,-1
139,138,60,-1,-1,-1,-1,-1,-1
155,106,111,-1,-1,-1,-1,-1,-1
39,34,30,-1,-1,-1,-1,-1,-1
44,40,56,-1,-1,-1,-1,-1,-1
110,153,126,-1,-1,-1,-1,-1,-1
130,154,134,-1,-1,-1,-1,-1,-1
115,110,154,-1,-1,-1,-1,-1,-1
43,49,3,-1,-1,-1,-1,-1,-1
17,20,15,-1,-1,-1,-1,-1,-1
80,90,81,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
95,99,96,-1,-1,-1,-1,-1,-1
144,106,154,-1,-1,-1,-1,-1,-1
34,38,87,-1,-1,-1,-1,-1,-1
12,10,3,-1,-1,-1,-1,-1,-1
152,151,134,-1,-1,-1,-1,-1,-1
131,141,9,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
91,79,80,-1,-1,-1,-1,-1,-1
58,53,65,-1,-1,-1,-1,-1,-1
64,63,53,-1,-1,-1,-1,-1,-1
7,13,10,-1,-1,-1,-1,-1,-1
90,80,88,-1,-1,-1,-1,-1,-1
119,148,140,-1,-1,-1,-1,-1,-1
50,45,49,-1,-1,-1,-1,-1,-1
30,31,28,-1,-1,-1,-1,-1,-1
142,138,152,-1,-1,-1,-1,-1,-1
25,14,23,-1,-1,-1,-1,-1,-1
150,117,112,-1,-1,-1,-1,-1,-1
31,27,80,-1,-1,-1,-1,-1,-1
11,6,82,-1,-1,-1,-1,-1,-1
13,6,11,-1,-1,-1,-1,-1,-1
98,96,59,-1,-1,-1,-1,-1,-1
76,74,67,-1,-1,-1,-1,-1,-1
2,106,88,-1,-1,-1,-1,-1,-1
101,103,59,-1,-1,-1,-1,-1,-1
94,99,81,-1,-1,-1,-1,-1,-1
65,61,63,-1,-1,-1,-1,-1,-1
155,156,106,-1,-1,-1,-1,-1,-1
93,99,95,-1,-1,-1,-1,-1,-1
135,134,119,-1,-1,-1,-1,-1,-1
126,146,85,-1,-1,-1,-1,-1,-1
38,29,31,-1,-1,-1,-1,-1,-1
71,94,78,-1,-1,-1,-1,-1,-1
72,73,76,-1,-1,-1,-1,-1,-1
115,110,143,-1,-1,-1,-1,-1,-1
82,88,90,-1,-1,-1,-1,-1,-1
81,82,80,-1,-1,-1,-1,-1,-1
112,117,146,-1,-1,-1,-1,-1,-1
8,10,13,-1,-1,-1,-1,-1,-1
142,138,58,-1,-1,-1,-1,-1,-1
39,37,34,-1,-1,-1,-1,-1,-1
61,63,57,-1,-1,-1,-1,-1,-1
84,88,57,-1,-1,-1,-1,-1,-1
133,118,148,-1,-1,-1,-1,-1,-1
150,112,134,-1,-1,-1,-1,-1,-1
88,85,81,-1,-1,-1,-1,-1,-1
20,15,18,-1,-1,-1,-1,-1,-1
131,141,9,-1,-1,-1,-1,-1,-1
130,134,154,-1,-1,-1,-1,-1,-1
98,96,78,-1,-1,-1,-1,-1,-1
19,18,66,-1,-1,-1,-1,-1,-1
96,99,75,-1,-1,-1,-1,-1,-1
117,150,111,-1,-1,-1,-1,-1,-1
74,67,85,-1,-1,-1,-1,-1,-1
68,67,75,-1,-1,-1,-1,-1,-1
101,103,95,-1,-1,-1,-1,-1,-1
66,71,77,-1,-1,-1,-1,-1,-1
77,67,66,-1,-1,-1,-1,-1,-1
13,6,4,-1,-1,-1,-1,-1,-1
41,45,49,-1,-1,-1,-1,-1,-1
47,40,44,-1,-1,-1,-1,-1,-1
154,112,133,-1,-1,-1,-1,-1,-1
