65,63,61
130,134,154
33,37,42
115,110,154
132,142,145
117,150,111
138,142,137
55,61,58
107,112,91
81,80,77
53,65,63
84,88,75
99,96,95
56,55,41
85,79,63
101,103,59
43,49,3
90,80,88
13,6,11
44,40,56
18,19,25
91,79,80
66,77,55
82,88,90
96,99,65
27,30,37
51,40,44
83,94,48
88,85,81
92,99,77
153,152,112
150,117,112
58,65,53
7,13,10
52,41,34
2,106,88
29,32,26
34,38,87
120,129,151
114,106,108
102,62,78
139,138,60
77,67,64
70,99,53
85,79,63
138,142,137
92,99,77
8,10,79
137,140,133
51,40,44
84,88,75
68,53,67
154,133,112
61,53,63
124,129,151
127,148,98
86,91,84
143,129,151
18,19,25
32,30,67
54,53,145
114,108,106
66,77,55
129,126,148
107,112,91
121,127,6
41,45,49
55,61,58
120,129,151
149,150,144
75,81,63
59,63,65
106,114,108
47,44,40
37,32,38
53,63,65
14,31,26
96,99,65
74,67,69
133,118,140
38,29,27
63,60,65
48,45,26
132,142,145
103,98,99
26,18,25
52,41,34
29,32,26
27,37,30
99,96,95
135,134,150
93,95,81
145,112,119
112,150,117
57,55,58
105,145,146
156,150,63
36,33,37
62,61,53
126,146,108
79,84,90
20,18,19
104,99,64
87,80,79
81,80,77
122,120,146
56,55,41
153,112,152
33,37,42
83,94,48
102,62,78
82,90,88
77,67,64
139,138,60
155,106,111
39,34,30
44,40,56
110,153,126
130,154,134
115,110,154
43,49,3
17,20,15
80,90,81
88,85,81
95,99,96
144,106,154
34,38,87
12,10,3
152,151,134
131,141,9
117,150,111
91,79,80
58,53,65
64,63,53
7,13,10
90,80,88
119,148,140
50,45,49
30,31,28
142,138,152
25,14,23
150,117,112
31,27,80
11,6,82
13,6,11
98,96,59
76,74,67
2,106,88
101,103,59
94,99,81
65,61,63
155,156,106
93,99,95
135,134,119
126,146,85
38,29,31
71,94,78
72,73,76
115,110,143
82,88,90
81,82,80
112,117,146
8,10,13
142,138,58
39,37,34
61,63,57
84,88,57
133,118,148
150,112,134
88,85,81
20,15,18
131,141,9
130,134,154
98,96,78
19,18,66
96,99,75
117,150,111
74,67,85
68,67,75
101,103,95
66,71,77
77,67,66
13,6,4
41,45,49
47,40,44
154,112,133
83,94,58
129,126,148
75,53,81
37,27,32
48,45,59
55,61,58
105,145,144
103,99,75
85,82,90
144,154,138
32,30,45
43,49,60
53,63,148
65,63,86
2,106,133
56,55,140
58,53,67
27,30,37
31,27,50
153,112,133
139,142,138
124,129,120
57,58,55
33,30,27
64,63,53
17,23,15
36,37,27
7,10,13
156,150,97
143,124,129
50,49,45
94,99,81
119,148,105
14,23,26
87,80,90
79,90,84
59,63,53
11,6,144
62,53,61
5,74,60
99,96,57
54,65,53
149,150,127
86,88,91
80,90,39
132,142,138
100,104,44
107,109,112
90,88,80
30,28,65
152,151,98
127,148,154
1,5,39
104,99,96
15,23,31
138,142,76
76,67,74
34,38,81
137,140,133
95,99,75
25,14,50
51,40,44
29,32,148
145,150,112
70,67,99
120,124,129
97,99,104
12,13,10
91,90,14
44,40,49
63,64,65
114,106,108
102,96,62
51,44,40
56,55,140
19,18,66
55,61,58
2,133,106
80,90,39
48,45,59
33,27,30
143,124,129
133,148,118
63,64,65
32,30,45
95,99,75
74,67,85
64,63,53
130,154,134
7,10,13
124,129,120
68,75,67
129,148,126
98,96,78
1,5,39
54,53,65
43,49,60
126,146,85
15,23,31
103,99,75
72,76,73
135,134,119
94,81,99
150,112,134
152,151,98
31,27,50
41,49,45
90,88,80
139,142,138
112,117,146
59,53,63
38,29,31
87,90,80
96,99,75
132,142,138
153,112,133
115,110,143
102,96,62
27,30,37
57,58,55
36,37,27
8,13,10
14,23,26
84,88,57
50,45,49
25,14,50
76,67,74
120,129,124
29,32,148
119,148,105
156,150,97
86,88,91
100,104,44
142,138,58
91,90,14
75,81,53
11,6,144
58,53,67
155,156,106
127,154,148
85,82,90
81,82,80
65,63,86
44,40,49
13,4,6
82,90,88
17,15,23
101,103,95
53,63,148
114,106,108
61,63,57
34,38,81
39,37,34
104,99,96
37,27,32
12,10,13
5,74,60
20,15,18
138,142,76
66,71,77
105,144,145
88,85,81
131,141,9
117,150,111
149,150,127
144,154,138
99,96,57
97,99,104
83,94,58
62,53,61
154,112,133
30,28,65
47,40,44
145,112,150
70,99,67
137,140,133
107,109,112
93,99,95
71,94,78
79,90,84
77,67,66
47,44,40
102,96,62
81,80,82
117,150,111
153,112,133
90,88,80
13,4,6
8,10,13
57,58,55
139,138,142
11,6,144
77,66,67
129,148,126
152,151,98
93,99,95
17,15,23
133,118,148
65,63,86
41,49,45
64,63,53
2,106,133
56,55,140
75,53,81
115,110,143
48,45,59
71,94,78
53,63,148
58,53,67
82,90,88
105,145,144
7,13,10
135,134,119
104,99,96
96,99,75
50,45,49
150,112,134
138,142,76
155,106,156
87,90,80
37,32,27
144,154,138
62,61,53
25,14,50
70,99,67
68,75,67
51,44,40
132,142,138
54,65,53
95,99,75
80,90,39
142,138,58
61,63,57
94,99,81
59,63,53
145,150,112
97,104,99
63,65,64
44,49,40
84,88,57
112,117,146
131,141,9
143,129,124
127,154,148
85,82,90
27,37,30
43,49,60
98,96,78
156,150,97
120,129,124
137,133,140
83,94,58
36,37,27
101,103,95
99,57,96
5,74,60
103,99,75
55,61,58
154,133,112
130,154,134
126,146,85
74,85,67
30,28,65
91,90,14
124,120,129
100,104,44
32,30,45
38,29,31
119,148,105
76,67,74
66,77,71
88,85,81
86,91,88
39,37,34
20,15,18
31,27,50
72,76,73
29,32,148
15,23,31
34,38,81
33,30,27
19,18,66
107,112,109
79,84,90
12,13,10
149,150,127
1,5,39
14,23,26
114,108,106
5,13,74
133,149,118
98,96,94
81,80,82
19,18,56
25,14,23
15,23,49
31,27,37
92,96,99
107,112,54
97,104,77
39,37,32
124,129,120
126,148,146
63,53,78
80,87,90
1,2,5
79,84,80
103,85,99
127,107,148
96,99,97
142,138,75
134,144,90
109,144,85
95,99,96
47,40,44
38,37,29
74,69,67
143,124,129
145,144,112
112,150,117
56,55,61
87,88,80
85,79,82
106,108,114
20,15,18
54,65,61
7,13,10
150,117,112
156,150,12
27,37,61
58,56,53
154,115,112
53,63,69
62,56,61
44,49,40
66,77,25
36,37,30
138,142,134
155,154,111
114,106,108
24,25,26
83,89,94
30,28,27
61,63,53
139,142,141
77,66,67
29,32,145
2,10,106
99,96,94
12,10,13
65,63,55
91,80,79
13,4,6
14,31,23
113,145,150
50,40,45
90,80,88
130,154,138
152,154,151
129,146,148
64,63,59
104,99,96
135,134,154
59,63,53
78,65,87
8,10,13
68,75,67
86,91,89
149,150,79
153,152,112
55,61,58
120,124,129
48,45,56
119,148,118
82,88,90
93,95,67
57,65,55
144,154,145
37,31,32
71,94,104
33,30,37
70,99,91
76,65,75
132,140,138
41,49,65
34,38,29
151,149,72
6,11,129
51,44,40
43,49,40
32,30,74
88,85,81
131,141,34
101,103,36
94,99,76
105,145,144
84,88,55
61,63,53
127,148,107
7,10,13
30,28,27
27,37,61
31,27,37
91,79,80
82,90,88
105,144,145
71,94,104
13,4,6
80,87,90
143,129,124
93,95,67
2,10,106
59,63,53
120,129,124
104,99,96
107,112,54
34,38,29
81,80,82
109,144,85
41,49,65
95,96,99
74,69,67
124,129,120
15,23,49
44,40,49
133,149,118
94,99,76
132,138,140
90,88,80
12,10,13
150,117,112
53,63,69
37,31,32
66,77,25
65,63,55
1,2,5
99,96,94
78,65,87
14,23,31
47,44,40
70,99,91
32,30,74
112,150,117
119,118,148
149,150,79
103,99,85
63,53,78
62,56,61
98,94,96
84,88,55
24,25,26
5,13,74
50,40,45
86,91,89
19,18,56
126,148,146
38,29,37
56,55,61
64,63,59
68,67,75
113,145,150
134,144,90
51,40,44
106,108,114
88,81,85
156,150,12
76,65,75
153,152,112
139,142,141
6,11,129
48,45,56
96,97,99
97,104,77
58,56,53
154,112,115
130,154,138
145,144,112
36,37,30
39,32,37
20,18,15
43,49,40
29,32,145
83,89,94
57,65,55
77,66,67
54,65,61
155,154,111
135,154,134
101,103,36
25,14,23
129,146,148
152,154,151
87,80,88
131,141,34
151,149,72
138,142,134
55,61,58
8,13,10
85,79,82
33,30,37
79,84,80
92,99,96
142,138,75
114,108,106
144,145,154
65,63,55
43,40,49
87,88,80
59,53,63
79,80,84
57,65,55
139,142,141
84,88,55
94,99,76
97,77,104
107,112,54
54,65,61
29,32,145
132,140,138
127,107,148
31,27,37
24,25,26
76,65,75
61,63,53
12,10,13
7,10,13
93,95,67
135,134,154
41,49,65
101,103,36
1,5,2
51,44,40
80,90,87
113,150,145
91,79,80
34,38,29
95,96,99
86,91,89
19,18,56
155,154,111
114,106,108
104,96,99
96,99,97
99,94,96
81,80,82
53,63,69
144,154,145
2,10,106
25,14,23
129,148,146
55,61,58
27,37,61
149,150,79
13,6,4
85,79,82
124,129,120
83,94,89
36,37,30
63,53,78
131,141,34
120,129,124
47,44,40
33,37,30
32,30,74
68,67,75
78,65,87
30,27,28
14,23,31
15,23,49
64,63,59
151,149,72
62,56,61
150,117,112
5,13,74
126,146,148
38,29,37
145,112,144
92,99,96
138,142,134
133,118,149
142,138,75
48,45,56
130,154,138
153,152,112
77,67,66
70,99,91
112,150,117
156,150,12
20,15,18
152,154,151
103,99,85
106,108,114
98,96,94
74,67,69
66,77,25
71,94,104
143,124,129
37,31,32
58,53,56
8,13,10
109,144,85
44,49,40
119,148,118
105,145,144
154,115,112
56,61,55
82,90,88
88,85,81
50,40,45
6,11,129
39,37,32
134,144,90
90,80,88
42,2,130
119,151,17
148,97,34
76,73,119
64,80,146
70,71,125
55,73,139
108,67,48
14,31,35
146,129,71
21,57,88
91,69,39
41,22,80
41,14,136
27,62,117
84,103,10
125,121,94
97,9,34
68,9,147
90,75,124
136,54,48
47,144,156
132,123,72
103,16,143
29,33,118
13,17,144
142,14,17
40,86,123
74,86,19
36,124,129
89,76,93
26,33,110
9,38,92
35,128,111
33,37,110
69,77,40
143,124,5
77,62,19
49,50,135
67,14,121
21,24,35
124,108,144
30,44,130
121,122,103
31,67,120
129,146,41
107,98,3
86,82,137
16,13,53
50,76,87
95,65,4
66,70,8
49,52,136
129,112,91
42,2,130
148,34,97
50,87,76
31,67,120
77,62,19
9,38,92
29,33,118
95,65,4
67,14,121
26,33,110
124,108,144
33,37,110
74,19,86
49,50,135
16,53,13
91,69,39
66,70,8
40,86,123
36,124,129
64,80,146
121,122,103
146,129,71
136,54,48
129,146,41
143,124,5
30,44,130
108,67,48
49,52,136
21,57,88
119,151,17
97,34,9
125,121,94
13,17,144
35,111,128
21,24,35
132,123,72
76,73,119
107,98,3
86,82,137
84,103,10
142,17,14
68,147,9
129,112,91
55,73,139
41,14,136
89,76,93
69,77,40
27,62,117
14,31,35
41,22,80
103,143,16
47,156,144
90,75,124
70,71,125
121,122,103
13,65,141
64,80,146
107,98,3
26,33,110
108,67,48
13,17,144
29,33,118
141,116,36
41,22,80
108,152,11
86,82,137
55,73,139
70,71,125
21,57,88
80,98,19
49,50,135
125,121,94
49,52,136
89,93,76
78,77,114
76,73,119
132,123,72
147,124,142
26,94,152
129,112,91
109,54,35
90,75,124
47,144,156
50,76,87
41,14,136
68,9,147
129,146,41
120,145,37
27,62,117
77,54,132
42,2,130
117,118,72
95,65,4
16,13,53
35,111,128
86,88,32
137,129,63
74,86,19
124,144,108
146,129,71
30,44,130
118,114,55
143,124,5
148,97,34
91,69,39
77,62,19
5,139,53
97,9,34
84,103,10
67,14,121
69,77,40
136,48,54
31,67,120
153,146,93
36,124,129
142,14,17
33,37,110
119,151,17
55,98,125
142,99,26
40,123,86
21,24,35
103,143,16
9,38,92
66,70,8
14,31,35
119,151,17
49,52,136
78,77,114
117,118,72
26,94,152
50,76,87
136,54,48
13,141,65
80,98,19
27,62,117
91,69,39
120,145,37
66,70,8
13,17,144
86,88,32
143,124,5
41,22,80
14,35,31
84,10,103
40,123,86
29,33,118
148,97,34
77,62,19
31,67,120
141,116,36
36,124,129
146,129,71
142,17,14
64,80,146
124,144,108
30,130,44
95,4,65
74,86,19
129,146,41
103,143,16
132,123,72
142,99,26
108,67,48
21,88,57
108,152,11
121,122,103
68,9,147
90,75,124
35,128,111
76,73,119
97,9,34
9,92,38
16,13,53
33,37,110
118,114,55
125,121,94
89,76,93
41,14,136
55,98,125
147,124,142
137,129,63
129,112,91
42,2,130
55,73,139
49,50,135
21,24,35
26,33,110
86,82,137
70,71,125
153,146,93
69,77,40
77,54,132
5,53,139
47,156,144
107,98,3
109,54,35
67,14,121
55,98,125
29,118,33
21,57,88
142,17,14
86,88,32
70,71,125
13,144,17
95,65,4
40,123,86
77,62,19
147,124,142
16,53,13
27,117,62
136,54,48
76,119,73
35,128,111
78,77,114
129,91,112
124,144,108
80,98,19
77,54,132
68,9,147
64,146,80
148,97,34
129,41,146
49,136,52
31,120,67
119,151,17
13,141,65
132,72,123
5,53,139
14,35,31
42,130,2
69,40,77
84,10,103
146,71,129
107,3,98
120,37,145
41,136,14
89,76,93
86,82,137
26,33,110
103,143,16
153,93,146
141,116,36
21,35,24
137,63,129
108,48,67
36,129,124
49,50,135
74,86,19
33,37,110
91,39,69
117,118,72
109,54,35
67,14,121
41,22,80
9,38,92
142,26,99
90,124,75
55,139,73
118,55,114
66,8,70
30,44,130
47,156,144
50,87,76
143,5,124
125,121,94
26,152,94
108,11,152
97,9,34
121,122,103
42,6,134
137,138,146
2,125,129
98,46,21
111,152,149
92,121,116
66,57,5
65,85,59
14,53,24
22,143,107
70,101,107
22,75,140
149,115,19
87,20,134
138,119,8
84,15,25
109,118,28
145,89,23
1,3,62
8,86,98
82,96,119
22,41,100
91,85,115
125,119,55
118,138,38
138,133,85
30,72,5
135,128,72
140,74,25
126,123,122
5,38,87
51,135,124
97,132,18
85,84,5
49,106,118
91,69,135
11,146,113
63,3,146
85,57,5
106,107,119
109,104,71
127,84,24
112,19,101
137,73,95
90,83,53
156,121,55
83,19,39
148,141,102
17,82,102
141,149,114
38,37,92
44,70,53
25,42,146
33,101,85
108,116,135
149,101,4
98,102,25
152,128,4
145,127,69
23,115,105
109,1,29
89,60,130
60,26,82
101,7,106
42,28,131
91,19,132
18,143,107
151,105,129
142,77,60
81,73,28
123,155,110
37,132,149
31,15,49
140,79,120
118,96,103
144,79,26
126,120,134
71,35,16
99,81,20
88,107,48
88,27,119
36,52,18
46,93,88
50,47,69
31,137,108
34,15,2
28,45,134
3,114,107
66,68,35
10,31,115
46,93,88
112,19,101
33,101,85
88,27,119
34,15,2
148,141,102
60,82,26
88,107,48
138,8,119
44,53,70
1,3,62
106,107,119
140,120,79
108,116,135
50,47,69
123,155,110
118,96,103
81,73,28
152,128,4
101,106,7
37,149,132
66,57,5
63,3,146
111,152,149
25,42,146
92,121,116
30,72,5
18,143,107
31,15,49
97,18,132
17,82,102
125,119,55
126,123,122
42,134,6
36,52,18
3,114,107
42,28,131
91,85,115
109,29,1
98,21,46
145,89,23
98,102,25
118,138,38
84,15,25
65,59,85
38,37,92
22,143,107
135,72,128
138,133,85
28,134,45
66,68,35
22,75,140
89,60,130
8,98,86
83,39,19
141,114,149
127,24,84
5,87,38
156,121,55
151,129,105
22,41,100
109,104,71
51,135,124
14,53,24
149,115,19
145,127,69
91,69,135
23,105,115
140,74,25
31,137,108
49,106,118
11,113,146
91,19,132
137,138,146
87,20,134
137,73,95
70,101,107
126,134,120
142,60,77
149,4,101
10,115,31
90,83,53
85,84,5
109,28,118
99,81,20
85,57,5
2,125,129
144,79,26
82,96,119
71,35,16
149,115,19
137,73,95
66,57,5
30,72,5
91,69,135
31,49,15
3,114,107
151,105,129
109,104,71
31,108,137
99,81,20
152,128,4
112,101,19
22,140,75
92,116,121
42,28,131
98,21,46
10,115,31
142,77,60
111,152,149
2,125,129
91,19,132
25,42,146
70,101,107
50,47,69
145,89,23
36,18,52
17,82,102
88,119,27
118,138,38
51,124,135
8,98,86
144,26,79
63,3,146
14,53,24
137,146,138
28,45,134
42,6,134
46,88,93
87,20,134
148,141,102
138,85,133
85,57,5
71,35,16
90,53,83
38,92,37
109,118,28
145,127,69
89,60,130
126,120,134
156,55,121
123,110,155
82,96,119
118,103,96
140,74,25
125,119,55
81,73,28
108,116,135
84,25,15
33,85,101
22,143,107
83,39,19
109,1,29
91,85,115
44,53,70
135,128,72
149,4,101
1,3,62
127,24,84
66,68,35
106,107,119
141,149,114
18,143,107
98,102,25
138,119,8
85,84,5
34,15,2
126,123,122
60,26,82
97,18,132
49,106,118
101,106,7
65,59,85
88,48,107
140,120,79
11,146,113
37,149,132
23,105,115
5,87,38
22,41,100
73,156,131
14,66,101
17,120,69
43,137,79
68,110,121
60,104,13
133,155,5
51,43,76
95,156,111
83,96,51
144,91,1
85,106,146
49,100,125
122,132,32
104,53,23
61,31,102
79,149,121
60,59,36
96,134,145
149,131,83
58,15,13
88,104,130
86,77,144
26,67,65
33,69,50
56,73,135
52,94,58
8,12,20
79,39,64
66,43,151
36,77,22
97,106,151
130,119,85
41,49,101
81,71,10
120,79,29
79,90,134
153,155,122
7,85,90
67,71,112
85,80,89
133,35,72
115,116,131
56,62,152
13,39,76
46,73,118
27,69,58
155,150,17
47,78,130
1,144,75
67,85,100
4,142,138
5,4,78
5,39,22
3,4,64
52,49,139
33,46,9
132,109,93
82,78,152
45,61,16
52,82,140
137,116,70
34,91,50
110,52,76
91,125,107
77,28,108
86,90,43
79,76,16
65,64,143
5,136,82
69,30,2
7,61,74
122,123,19
55,79,40
89,100,43
125,35,77
46,26,136
35,42,122
32,29,52
78,10,9
106,100,71
28,54,141
79,60,135
76,31,131
69,96,153
55,5,2
86,151,122
47,4,106
34,129,111
37,49,18
5,136,82
88,104,130
41,49,101
133,35,72
46,73,118
13,39,76
125,35,77
83,96,51
3,4,64
36,77,22
4,138,142
47,4,106
37,18,49
45,61,16
68,110,121
52,49,139
55,2,5
155,150,17
85,146,106
122,123,19
61,31,102
91,125,107
137,116,70
67,71,112
81,71,10
65,64,143
17,69,120
33,50,69
34,111,129
79,64,39
32,29,52
26,67,65
1,75,144
5,4,78
86,144,77
76,31,131
47,78,130
43,137,79
79,149,121
106,71,100
52,82,140
58,15,13
79,76,16
56,73,135
69,30,2
69,96,153
28,54,141
55,79,40
104,53,23
49,100,125
35,42,122
34,91,50
5,39,22
56,62,152
46,26,136
153,155,122
14,66,101
27,58,69
120,79,29
85,89,80
60,104,13
133,5,155
115,116,131
97,151,106
7,74,61
132,109,93
86,90,43
8,12,20
79,60,135
77,28,108
51,43,76
110,52,76
144,91,1
130,119,85
67,85,100
122,132,32
79,90,134
89,100,43
60,59,36
66,151,43
52,58,94
96,145,134
73,156,131
33,46,9
82,78,152
78,10,9
149,131,83
95,111,156
86,151,122
7,90,85
52,58,94
73,156,131
88,104,130
86,90,43
96,145,134
52,49,139
34,111,129
153,155,122
86,122,151
13,39,76
61,102,31
46,26,136
49,100,125
78,9,10
5,4,78
35,42,122
79,39,64
81,71,10
60,59,36
69,30,2
27,58,69
56,62,152
58,15,13
66,43,151
5,136,82
115,116,131
33,46,9
52,82,140
3,4,64
47,106,4
76,131,31
69,96,153
8,12,20
122,32,132
33,69,50
130,119,85
79,121,149
67,71,112
97,106,151
46,73,118
155,150,17
137,116,70
45,61,16
14,66,101
82,78,152
47,78,130
77,28,108
89,100,43
4,142,138
51,43,76
32,29,52
83,96,51
85,106,146
110,76,52
65,64,143
1,144,75
7,90,85
26,65,67
104,53,23
79,76,16
79,90,134
68,110,121
85,89,80
86,77,144
5,39,22
125,77,35
36,22,77
122,123,19
17,69,120
55,2,5
41,49,101
95,156,111
34,50,91
106,71,100
28,54,141
79,60,135
67,85,100
7,61,74
91,125,107
55,79,40
60,104,13
144,1,91
43,137,79
133,72,35
132,93,109
120,79,29
149,131,83
56,73,135
133,155,5
37,49,18
65,64,143
5,136,82
76,31,131
26,67,65
41,49,101
3,4,64
88,104,130
60,59,36
130,119,85
47,78,130
106,71,100
96,145,134
110,76,52
66,43,151
43,79,137
49,100,125
52,94,58
85,106,146
60,104,13
67,100,85
86,151,122
104,53,23
45,61,16
89,100,43
122,123,19
97,106,151
13,39,76
7,90,85
56,62,152
32,29,52
85,89,80
34,111,129
137,116,70
79,90,134
27,69,58
46,26,136
73,156,131
120,79,29
5,4,78
17,69,120
133,35,72
5,39,22
34,50,91
35,42,122
55,79,40
69,96,153
79,60,135
83,96,51
4,138,142
56,73,135
33,46,9
82,78,152
69,30,2
77,28,108
1,75,144
36,77,22
37,18,49
14,66,101
58,15,13
132,93,109
86,77,144
68,110,121
95,156,111
28,54,141
61,102,31
79,39,64
149,131,83
47,4,106
115,116,131
51,43,76
46,73,118
153,155,122
79,121,149
7,74,61
8,12,20
144,91,1
122,132,32
78,9,10
33,69,50
81,71,10
52,49,139
133,155,5
125,77,35
155,150,17
86,90,43
52,82,140
67,71,112
79,76,16
55,2,5
91,125,107
97,86,115
140,54,26
102,126,116
75,72,108
36,137,130
135,35,21
85,31,128
114,115,17
38,98,107
59,3,42
76,39,135
46,130,150
131,5,56
69,73,108
147,1,141
145,118,79
38,146,108
138,118,125
130,123,12
16,60,137
138,26,51
77,153,22
26,63,32
11,8,15
46,33,151
54,44,2
25,50,114
107,1,29
70,99,51
102,98,43
68,147,17
123,40,149
130,90,28
75,112,117
70,58,40
147,153,6
72,23,41
78,64,123
153,62,53
65,1,121
75,87,153
131,120,110
14,59,131
12,118,45
108,151,99
12,38,29
128,9,71
141,94,101
65,58,84
116,144,58
37,1,127
125,136,57
148,153,128
8,66,115
140,108,90
54,48,130
85,127,148
69,81,143
111,125,35
133,99,29
75,19,10
46,33,91
121,128,105
143,94,55
102,77,138
36,101,9
25,34,101
59,125,13
81,66,60
108,112,47
8,9,117
58,40,32
43,1,10
45,19,76
108,137,121
106,133,45
104,1,132
38,50,100
71,113,117
110,75,24
85,35,124
93,15,34
32,26,4
87,21,41
23,32,142
44,32,75
59,98,24
12,85,116
27,50,55
12,142,116
111,125,35
43,10,1
114,115,17
38,108,146
25,50,114
23,32,142
81,66,60
104,1,132
37,1,127
108,151,99
26,32,63
59,42,3
69,73,108
135,35,21
32,26,4
153,62,53
78,64,123
27,55,50
70,99,51
133,99,29
12,85,116
140,26,54
36,101,9
140,108,90
46,33,91
69,81,143
75,87,153
65,58,84
54,48,130
138,26,51
75,19,10
102,126,116
70,58,40
25,101,34
11,8,15
106,133,45
147,1,141
72,41,23
102,98,43
12,29,38
54,44,2
102,77,138
107,1,29
77,153,22
75,117,112
145,118,79
58,32,40
12,45,118
116,144,58
87,21,41
130,123,12
46,130,150
65,1,121
59,125,13
44,32,75
8,66,115
141,101,94
128,9,71
108,112,47
97,86,115
110,24,75
16,60,137
93,15,34
85,127,148
38,50,100
46,33,151
68,17,147
138,125,118
108,137,121
131,120,110
148,153,128
143,94,55
85,128,31
12,142,116
131,5,56
14,59,131
45,19,76
59,24,98
85,35,124
76,39,135
123,40,149
147,153,6
38,107,98
71,113,117
36,137,130
121,105,128
130,90,28
75,72,108
8,9,117
125,136,57
143,94,55
93,15,34
69,143,81
12,29,38
8,66,115
70,40,58
75,153,87
102,98,43
110,75,24
11,8,15
85,35,124
102,77,138
138,118,125
123,149,40
75,19,10
69,73,108
75,112,117
75,72,108
25,101,34
54,44,2
135,35,21
46,33,151
140,108,90
54,130,48
77,22,153
27,50,55
138,51,26
108,137,121
147,1,141
107,29,1
131,5,56
25,50,114
8,9,117
108,112,47
128,71,9
44,32,75
72,41,23
16,137,60
43,1,10
130,123,12
38,50,100
78,64,123
121,128,105
36,137,130
148,153,128
46,150,130
46,33,91
32,4,26
147,153,6
85,127,148
45,19,76
108,151,99
111,125,35
106,133,45
133,99,29
37,1,127
58,40,32
65,58,84
114,115,17
12,116,85
141,101,94
97,86,115
130,90,28
59,98,24
116,144,58
153,62,53
85,31,128
76,39,135
102,116,126
59,13,125
36,9,101
38,108,146
87,21,41
38,98,107
104,1,132
12,142,116
59,42,3
23,32,142
125,136,57
26,63,32
71,113,117
70,99,51
12,118,45
68,17,147
140,54,26
14,59,131
145,118,79
81,66,60
131,110,120
65,121,1
88,97,100
7,138,70
106,100,149
41,5,131
149,28,4
13,132,155
29,57,43
145,148,28
5,64,103
136,122,5
150,104,20
115,117,105
105,4,32
104,136,145
64,143,106
21,60,13
100,93,20
63,61,151
85,21,136
115,153,55
126,143,133
32,62,128
69,47,15
66,32,132
115,133,24
28,2,13
15,16,124
98,29,45
54,37,3
86,119,32
103,53,147
116,110,40
29,150,105
11,30,14
119,52,44
79,77,35
52,100,136
142,109,53
152,119,76
64,103,74
53,137,112
99,69,51
154,6,67
98,38,24
152,11,10
120,3,19
140,122,53
40,55,122
30,99,149
130,126,34
9,98,16
63,144,156
135,129,22
97,52,74
132,65,60
37,14,113
122,134,111
39,77,25
96,101,111
14,96,119
146,123,58
153,26,43
124,141,114
109,94,145
136,10,37
49,72,110
3,46,83
65,97,30
80,83,116
6,137,25
139,20,93
10,24,17
113,34,142
86,105,59
26,53,151
17,102,133
154,141,36
17,27,110
59,75,1
122,138,55
1,138,149
87,50,121
144,48,74
68,32,72
52,18,142
62,111,149
130,78,47
60,94,120
87,108,148
43,47,141
85,21,136
66,32,132
149,4,28
30,99,149
152,11,10
3,46,83
139,20,93
154,6,67
86,59,105
145,148,28
10,17,24
100,93,20
68,72,32
26,53,151
11,30,14
39,25,77
154,141,36
98,45,29
32,62,128
29,57,43
87,50,121
88,97,100
130,78,47
41,5,131
122,138,55
62,149,111
52,100,136
14,96,119
113,142,34
49,72,110
60,94,120
146,123,58
65,97,30
37,14,113
115,133,24
153,43,26
106,149,100
43,47,141
64,74,103
132,65,60
103,53,147
28,2,13
52,18,142
9,98,16
6,25,137
144,74,48
124,141,114
120,19,3
136,10,37
142,109,53
17,27,110
122,134,111
99,69,51
17,102,133
126,143,133
63,61,151
64,143,106
69,47,15
59,75,1
97,74,52
119,44,52
54,3,37
1,138,149
87,148,108
86,32,119
29,105,150
7,138,70
63,156,144
115,153,55
21,60,13
5,64,103
115,105,117
140,122,53
53,137,112
80,83,116
136,122,5
150,104,20
104,136,145
152,119,76
98,38,24
135,129,22
105,4,32
15,16,124
116,110,40
130,126,34
40,55,122
13,132,155
109,145,94
96,101,111
79,77,35
53,137,112
124,141,114
1,138,149
145,148,28
63,156,144
153,26,43
109,145,94
43,47,141
115,105,117
122,111,134
126,143,133
85,21,136
28,2,13
17,27,110
122,138,55
37,14,113
106,149,100
79,77,35
39,25,77
14,96,119
10,17,24
100,93,20
7,138,70
30,99,149
142,109,53
68,72,32
49,72,110
64,143,106
104,136,145
139,93,20
66,32,132
65,30,97
54,37,3
152,11,10
149,4,28
116,110,40
98,38,24
120,19,3
32,62,128
146,123,58
103,53,147
113,142,34
21,60,13
9,98,16
115,133,24
136,10,37
41,5,131
87,108,148
98,45,29
154,141,36
64,74,103
105,4,32
144,74,48
136,122,5
17,102,133
88,97,100
86,105,59
96,101,111
52,100,136
60,94,120
119,44,52
150,104,20
52,18,142
40,55,122
80,83,116
29,105,150
62,111,149
130,126,34
97,74,52
15,16,124
132,65,60
13,132,155
29,57,43
154,6,67
6,137,25
86,32,119
140,122,53
130,78,47
135,129,22
69,15,47
99,69,51
11,30,14
152,119,76
3,46,83
26,53,151
63,61,151
59,75,1
5,64,103
87,50,121
115,153,55
47,62,16
1,57,23
122,108,23
121,112,9
83,20,130
141,15,64
144,96,26
42,43,132
72,65,79
26,94,139
143,137,32
89,27,34
100,87,144
9,114,38
30,49,40
39,9,112
154,93,68
150,128,85
37,81,109
5,51,143
116,134,99
116,78,28
57,111,13
111,83,81
67,100,10
91,10,38
129,140,66
94,56,102
4,87,86
26,93,147
64,46,127
18,68,39
35,122,7
132,70,57
119,80,63
120,105,71
99,104,52
69,77,31
126,71,2
97,45,6
