assignment_id,code_version,n_reference,n_select,is_ranked,response_time_s
71,lesions-0,8,2,1,154.341
71,lesions-0,8,2,1,29.81
71,lesions-0,8,2,1,18.846
71,lesions-0,8,2,1,16.749
71,lesions-0,8,2,1,13.43
71,lesions-0,8,2,1,11.701
71,lesions-0,8,2,1,6.187
71,lesions-0,8,2,1,4.71
71,lesions-0,8,2,1,9.784
71,lesions-0,8,2,1,7.946
71,lesions-0,8,2,1,11.89
71,lesions-0,8,2,1,8.488
71,lesions-0,8,2,1,11.667
71,lesions-0,8,2,1,10.851
71,lesions-0,8,2,1,22.419
71,lesions-0,8,2,1,14.134
71,lesions-0,8,2,1,9.411
71,lesions-0,8,2,1,4.108
71,lesions-0,8,2,1,6.675
71,lesions-0,8,2,1,7.82
71,lesions-0,8,2,1,14.136
71,lesions-0,8,2,1,7.889
71,lesions-0,8,2,1,6.044
71,lesions-0,8,2,1,7.444
71,lesions-0,8,2,1,6.602
71,lesions-0,8,2,1,15.382
71,lesions-0,8,2,1,12.937
72,lesions-0,8,2,1,72.11
72,lesions-0,8,2,1,29.91
72,lesions-0,8,2,1,27.869
72,lesions-0,8,2,1,36.537
72,lesions-0,8,2,1,15.015
72,lesions-0,8,2,1,52.899
72,lesions-0,8,2,1,19.884
72,lesions-0,8,2,1,7.088
72,lesions-0,8,2,1,27.251
72,lesions-0,8,2,1,13.623
72,lesions-0,8,2,1,16.126
72,lesions-0,8,2,1,12.881
72,lesions-0,8,2,1,15.651
72,lesions-0,8,2,1,9.153
72,lesions-0,8,2,1,22.394
72,lesions-0,8,2,1,7.841
72,lesions-0,8,2,1,13.795
72,lesions-0,8,2,1,14.176
72,lesions-0,8,2,1,14.699
72,lesions-0,8,2,1,17.95
72,lesions-0,8,2,1,13.653
72,lesions-0,8,2,1,6.652
72,lesions-0,8,2,1,15.43
72,lesions-0,8,2,1,10.588
72,lesions-0,8,2,1,11.209
72,lesions-0,8,2,1,8.293
72,lesions-0,8,2,1,5.933
73,lesions-0,8,2,1,20.975
73,lesions-0,8,2,1,6.164
73,lesions-0,8,2,1,25.6
73,lesions-0,8,2,1,5.101
73,lesions-0,8,2,1,5.22
73,lesions-0,8,2,1,7.68
73,lesions-0,8,2,1,4.414
73,lesions-0,8,2,1,108.748
73,lesions-0,8,2,1,4.333
73,lesions-0,8,2,1,6.889
73,lesions-0,8,2,1,7.441
73,lesions-0,8,2,1,4.897
73,lesions-0,8,2,1,6.597
73,lesions-0,8,2,1,6.957
73,lesions-0,8,2,1,3.542
73,lesions-0,8,2,1,3.774
73,lesions-0,8,2,1,6.591
73,lesions-0,8,2,1,3.516
73,lesions-0,8,2,1,7.462
73,lesions-0,8,2,1,4.102
73,lesions-0,8,2,1,7.398
73,lesions-0,8,2,1,4.804
73,lesions-0,8,2,1,10.808
73,lesions-0,8,2,1,6.539
73,lesions-0,8,2,1,3.957
73,lesions-0,8,2,1,2.895
73,lesions-0,8,2,1,6.046
74,lesions-0,8,2,1,18.396
74,lesions-0,8,2,1,7.264
74,lesions-0,8,2,1,13.382
74,lesions-0,8,2,1,10.682
74,lesions-0,8,2,1,13.452
74,lesions-0,8,2,1,6.14
74,lesions-0,8,2,1,6.296
74,lesions-0,8,2,1,4.501
74,lesions-0,8,2,1,4.58
74,lesions-0,8,2,1,5.62
74,lesions-0,8,2,1,4.898
74,lesions-0,8,2,1,6.986
74,lesions-0,8,2,1,8.175
74,lesions-0,8,2,1,3.195
74,lesions-0,8,2,1,5.604
74,lesions-0,8,2,1,7.474
74,lesions-0,8,2,1,6.299
74,lesions-0,8,2,1,4.68
74,lesions-0,8,2,1,3.346
74,lesions-0,8,2,1,4.085
74,lesions-0,8,2,1,4.576
74,lesions-0,8,2,1,7.918
74,lesions-0,8,2,1,4.569
74,lesions-0,8,2,1,8.145
74,lesions-0,8,2,1,4.872
74,lesions-0,8,2,1,7.622
77,lesions-0,8,2,1,40.042
77,lesions-0,8,2,1,16.909
77,lesions-0,8,2,1,34.176
77,lesions-0,8,2,1,11.5
77,lesions-0,8,2,1,23.837
77,lesions-0,8,2,1,10.353
77,lesions-0,8,2,1,14.275
77,lesions-0,8,2,1,28.096
77,lesions-0,8,2,1,23.68
77,lesions-0,8,2,1,20.927
77,lesions-0,8,2,1,17.603
77,lesions-0,8,2,1,17.846
77,lesions-0,8,2,1,23.687
77,lesions-0,8,2,1,21.21
77,lesions-0,8,2,1,24.553
77,lesions-0,8,2,1,14.148
77,lesions-0,8,2,1,20.528
77,lesions-0,8,2,1,20.705
77,lesions-0,8,2,1,10.18
77,lesions-0,8,2,1,10.768
77,lesions-0,8,2,1,19.411
77,lesions-0,8,2,1,17.459
77,lesions-0,8,2,1,13.736
77,lesions-0,8,2,1,34.058
77,lesions-0,8,2,1,27.25
77,lesions-0,8,2,1,63.376
77,lesions-0,8,2,1,16.298
78,lesions-0,8,2,1,19.864
78,lesions-0,8,2,1,5.962
78,lesions-0,8,2,1,2.736
78,lesions-0,8,2,1,2.885
78,lesions-0,8,2,1,4.568
78,lesions-0,8,2,1,4.74
78,lesions-0,8,2,1,4.266
78,lesions-0,8,2,1,3.395
78,lesions-0,8,2,1,2.186
78,lesions-0,8,2,1,3.209
78,lesions-0,8,2,1,2.445
78,lesions-0,8,2,1,5.069
78,lesions-0,8,2,1,3.614
78,lesions-0,8,2,1,4.356
78,lesions-0,8,2,1,5.182
78,lesions-0,8,2,1,5.363
78,lesions-0,8,2,1,3.42
78,lesions-0,8,2,1,3.833
78,lesions-0,8,2,1,43.578
78,lesions-0,8,2,1,2.754
78,lesions-0,8,2,1,2.972
78,lesions-0,8,2,1,2.954
78,lesions-0,8,2,1,63.126
78,lesions-0,8,2,1,2.582
78,lesions-0,8,2,1,5.91
78,lesions-0,8,2,1,6.473
78,lesions-0,8,2,1,2.21
79,lesions-0,8,2,1,260.998
79,lesions-0,8,2,1,2.215
79,lesions-0,8,2,1,3.065
79,lesions-0,8,2,1,3.498
79,lesions-0,8,2,1,3.335
79,lesions-0,8,2,1,4.082
79,lesions-0,8,2,1,24.682
79,lesions-0,8,2,1,172.837
79,lesions-0,8,2,1,3.923
79,lesions-0,8,2,1,10.874
79,lesions-0,8,2,1,3.112
79,lesions-0,8,2,1,3.897
79,lesions-0,8,2,1,4.088
79,lesions-0,8,2,1,2.78
79,lesions-0,8,2,1,2.649
79,lesions-0,8,2,1,2.408
79,lesions-0,8,2,1,227.484
79,lesions-0,8,2,1,3.472
79,lesions-0,8,2,1,5.968
79,lesions-0,8,2,1,3.49
79,lesions-0,8,2,1,2.824
79,lesions-0,8,2,1,10.818
79,lesions-0,8,2,1,9.215
79,lesions-0,8,2,1,5.546
79,lesions-0,8,2,1,3.228
79,lesions-0,8,2,1,3.951
80,lesions-0,8,2,1,18.94
80,lesions-0,8,2,1,8.909
80,lesions-0,8,2,1,16.004
80,lesions-0,8,2,1,15.284
80,lesions-0,8,2,1,12.861
80,lesions-0,8,2,1,15.358
80,lesions-0,8,2,1,9.094
80,lesions-0,8,2,1,7.326
80,lesions-0,8,2,1,7.782
80,lesions-0,8,2,1,10.084
80,lesions-0,8,2,1,9.699
80,lesions-0,8,2,1,7.494
80,lesions-0,8,2,1,6.662
80,lesions-0,8,2,1,8.267
80,lesions-0,8,2,1,11.53
80,lesions-0,8,2,1,10.252
80,lesions-0,8,2,1,6.422
80,lesions-0,8,2,1,5.959
80,lesions-0,8,2,1,9.139
80,lesions-0,8,2,1,5.413
80,lesions-0,8,2,1,7.463
80,lesions-0,8,2,1,12.401
80,lesions-0,8,2,1,7.205
80,lesions-0,8,2,1,8.413
80,lesions-0,8,2,1,12.782
80,lesions-0,8,2,1,7.14
80,lesions-0,8,2,1,7.456
81,lesions-0,8,2,1,46.818
81,lesions-0,8,2,1,23.579
81,lesions-0,8,2,1,27.639
81,lesions-0,8,2,1,37.649
81,lesions-0,8,2,1,6.564
81,lesions-0,8,2,1,7.555
81,lesions-0,8,2,1,23.854
81,lesions-0,8,2,1,9.134
81,lesions-0,8,2,1,9.604
81,lesions-0,8,2,1,8.169
81,lesions-0,8,2,1,8.105
81,lesions-0,8,2,1,8.971
81,lesions-0,8,2,1,6.244
81,lesions-0,8,2,1,10.188
81,lesions-0,8,2,1,3.756
81,lesions-0,8,2,1,6.298
81,lesions-0,8,2,1,12.694
81,lesions-0,8,2,1,4.505
81,lesions-0,8,2,1,8.845
81,lesions-0,8,2,1,9.168
81,lesions-0,8,2,1,5.188
81,lesions-0,8,2,1,5.37
81,lesions-0,8,2,1,3.668
81,lesions-0,8,2,1,13.351
81,lesions-0,8,2,1,12.705
81,lesions-0,8,2,1,6.735
81,lesions-0,8,2,1,8.952
82,lesions-0,8,2,1,25.036
82,lesions-0,8,2,1,2.702
82,lesions-0,8,2,1,3.524
82,lesions-0,8,2,1,3.046
82,lesions-0,8,2,1,2.93
82,lesions-0,8,2,1,6.024
82,lesions-0,8,2,1,2.76
82,lesions-0,8,2,1,2.539
82,lesions-0,8,2,1,3.146
82,lesions-0,8,2,1,2.867
82,lesions-0,8,2,1,3
82,lesions-0,8,2,1,6.875
82,lesions-0,8,2,1,5.1
82,lesions-0,8,2,1,4.568
82,lesions-0,8,2,1,3.983
82,lesions-0,8,2,1,6.493
82,lesions-0,8,2,1,18.593
82,lesions-0,8,2,1,2.676
82,lesions-0,8,2,1,2.91
82,lesions-0,8,2,1,2.79
82,lesions-0,8,2,1,2.658
82,lesions-0,8,2,1,3.023
82,lesions-0,8,2,1,2.593
82,lesions-0,8,2,1,2.488
82,lesions-0,8,2,1,2.152
82,lesions-0,8,2,1,2.642
82,lesions-0,8,2,1,2.77
83,lesions-0,8,2,1,39.079
83,lesions-0,8,2,1,11.969
83,lesions-0,8,2,1,5.472
83,lesions-0,8,2,1,4.606
83,lesions-0,8,2,1,3.523
83,lesions-0,8,2,1,5.39
83,lesions-0,8,2,1,4.27
83,lesions-0,8,2,1,7.151
83,lesions-0,8,2,1,9.799
83,lesions-0,8,2,1,3.706
83,lesions-0,8,2,1,4.984
83,lesions-0,8,2,1,9.752
83,lesions-0,8,2,1,3.108
83,lesions-0,8,2,1,6.491
83,lesions-0,8,2,1,4.31
83,lesions-0,8,2,1,5.015
83,lesions-0,8,2,1,4.776
83,lesions-0,8,2,1,3.636
83,lesions-0,8,2,1,3.279
83,lesions-0,8,2,1,3.388
83,lesions-0,8,2,1,5.278
83,lesions-0,8,2,1,4.818
83,lesions-0,8,2,1,4.754
83,lesions-0,8,2,1,7.431
83,lesions-0,8,2,1,4.142
83,lesions-0,8,2,1,6.014
83,lesions-0,8,2,1,3.369
84,lesions-0,8,2,1,42.344
84,lesions-0,8,2,1,10.397
84,lesions-0,8,2,1,7.146
84,lesions-0,8,2,1,10.895
84,lesions-0,8,2,1,6.381
84,lesions-0,8,2,1,8.196
84,lesions-0,8,2,1,5.921
84,lesions-0,8,2,1,11.361
84,lesions-0,8,2,1,11.491
84,lesions-0,8,2,1,9.643
84,lesions-0,8,2,1,9.382
84,lesions-0,8,2,1,7.268
84,lesions-0,8,2,1,9.879
84,lesions-0,8,2,1,10.653
84,lesions-0,8,2,1,9.143
84,lesions-0,8,2,1,8.244
84,lesions-0,8,2,1,3.99
84,lesions-0,8,2,1,8.901
84,lesions-0,8,2,1,8.796
84,lesions-0,8,2,1,12.04
84,lesions-0,8,2,1,7.911
84,lesions-0,8,2,1,14.923
84,lesions-0,8,2,1,6.781
84,lesions-0,8,2,1,8.872
84,lesions-0,8,2,1,6.901
84,lesions-0,8,2,1,12.576
84,lesions-0,8,2,1,6.299
85,lesions-0,8,2,1,15.938
85,lesions-0,8,2,1,11.931
85,lesions-0,8,2,1,11.294
85,lesions-0,8,2,1,6.333
85,lesions-0,8,2,1,9.905
85,lesions-0,8,2,1,7.403
85,lesions-0,8,2,1,10.137
85,lesions-0,8,2,1,6.118
85,lesions-0,8,2,1,4.243
85,lesions-0,8,2,1,4.204
85,lesions-0,8,2,1,7.755
85,lesions-0,8,2,1,9.134
85,lesions-0,8,2,1,10.489
85,lesions-0,8,2,1,16.367
85,lesions-0,8,2,1,7.593
85,lesions-0,8,2,1,5.565
85,lesions-0,8,2,1,11.351
85,lesions-0,8,2,1,7.573
85,lesions-0,8,2,1,18.357
85,lesions-0,8,2,1,6.482
85,lesions-0,8,2,1,5.19
85,lesions-0,8,2,1,4.544
85,lesions-0,8,2,1,5.378
85,lesions-0,8,2,1,7.971
85,lesions-0,8,2,1,8.351
85,lesions-0,8,2,1,5.501
86,lesions-0,8,2,1,23.354
86,lesions-0,8,2,1,2.656
86,lesions-0,8,2,1,3.408
86,lesions-0,8,2,1,5.553
86,lesions-0,8,2,1,7.027
86,lesions-0,8,2,1,5.106
86,lesions-0,8,2,1,2.54
86,lesions-0,8,2,1,4.468
86,lesions-0,8,2,1,1.831
86,lesions-0,8,2,1,4.895
86,lesions-0,8,2,1,4.894
86,lesions-0,8,2,1,5.491
86,lesions-0,8,2,1,5.16
86,lesions-0,8,2,1,3.449
86,lesions-0,8,2,1,1.753
86,lesions-0,8,2,1,4.959
86,lesions-0,8,2,1,7.562
86,lesions-0,8,2,1,2.954
86,lesions-0,8,2,1,6.723
86,lesions-0,8,2,1,2.95
86,lesions-0,8,2,1,5.528
86,lesions-0,8,2,1,3.499
86,lesions-0,8,2,1,5.84
86,lesions-0,8,2,1,2.742
86,lesions-0,8,2,1,5.704
86,lesions-0,8,2,1,2.632
89,lesions-0,8,2,1,23.474
89,lesions-0,8,2,1,15.157
89,lesions-0,8,2,1,7.407
89,lesions-0,8,2,1,8.055
89,lesions-0,8,2,1,12.734
89,lesions-0,8,2,1,9.419
89,lesions-0,8,2,1,6.925
89,lesions-0,8,2,1,13.481
89,lesions-0,8,2,1,4.736
89,lesions-0,8,2,1,7.874
89,lesions-0,8,2,1,7.663
89,lesions-0,8,2,1,63.772
89,lesions-0,8,2,1,3.715
89,lesions-0,8,2,1,5.455
89,lesions-0,8,2,1,6.373
89,lesions-0,8,2,1,6.598
89,lesions-0,8,2,1,6.701
89,lesions-0,8,2,1,7.497
89,lesions-0,8,2,1,4.896
89,lesions-0,8,2,1,4.642
89,lesions-0,8,2,1,6.873
89,lesions-0,8,2,1,4.617
89,lesions-0,8,2,1,6.673
89,lesions-0,8,2,1,6.414
89,lesions-0,8,2,1,3.118
89,lesions-0,8,2,1,3.489
89,lesions-0,8,2,1,7.467
91,lesions-0,8,2,1,17.649
91,lesions-0,8,2,1,16.189
91,lesions-0,8,2,1,8.024
91,lesions-0,8,2,1,9.173
91,lesions-0,8,2,1,8.036
91,lesions-0,8,2,1,7.035
91,lesions-0,8,2,1,5.942
91,lesions-0,8,2,1,4.403
91,lesions-0,8,2,1,8.348
91,lesions-0,8,2,1,6.511
91,lesions-0,8,2,1,11.946
91,lesions-0,8,2,1,4.78
91,lesions-0,8,2,1,3.807
91,lesions-0,8,2,1,5.336
91,lesions-0,8,2,1,6.832
91,lesions-0,8,2,1,4.569
91,lesions-0,8,2,1,8.386
91,lesions-0,8,2,1,3.669
91,lesions-0,8,2,1,42.465
91,lesions-0,8,2,1,9.085
91,lesions-0,8,2,1,3.047
91,lesions-0,8,2,1,2.375
91,lesions-0,8,2,1,6.718
91,lesions-0,8,2,1,3.43
91,lesions-0,8,2,1,8.802
91,lesions-0,8,2,1,2.245
91,lesions-0,8,2,1,2.787
92,lesions-0,8,2,1,6.417
92,lesions-0,8,2,1,11.934
92,lesions-0,8,2,1,7.055
92,lesions-0,8,2,1,5.308
92,lesions-0,8,2,1,8.327
92,lesions-0,8,2,1,3.026
92,lesions-0,8,2,1,5.905
92,lesions-0,8,2,1,3.985
92,lesions-0,8,2,1,3.719
92,lesions-0,8,2,1,3.754
92,lesions-0,8,2,1,4.914
92,lesions-0,8,2,1,3.49
92,lesions-0,8,2,1,4.667
92,lesions-0,8,2,1,5.586
92,lesions-0,8,2,1,3.386
92,lesions-0,8,2,1,2.885
92,lesions-0,8,2,1,5.488
92,lesions-0,8,2,1,5.095
92,lesions-0,8,2,1,3.182
92,lesions-0,8,2,1,3.669
92,lesions-0,8,2,1,2.657
92,lesions-0,8,2,1,3.477
92,lesions-0,8,2,1,3.854
92,lesions-0,8,2,1,3.994
92,lesions-0,8,2,1,4.39
92,lesions-0,8,2,1,3.043
93,lesions-0,8,2,1,14.479
93,lesions-0,8,2,1,4.288
93,lesions-0,8,2,1,69.058
93,lesions-0,8,2,1,7.429
93,lesions-0,8,2,1,4.558
93,lesions-0,8,2,1,5.379
93,lesions-0,8,2,1,8.776
93,lesions-0,8,2,1,4.277
93,lesions-0,8,2,1,5.561
93,lesions-0,8,2,1,5.39
93,lesions-0,8,2,1,7.358
93,lesions-0,8,2,1,9.854
93,lesions-0,8,2,1,9.75
93,lesions-0,8,2,1,7.78
93,lesions-0,8,2,1,6.183
93,lesions-0,8,2,1,5.289
93,lesions-0,8,2,1,8.161
93,lesions-0,8,2,1,4.382
93,lesions-0,8,2,1,3.258
93,lesions-0,8,2,1,3.092
93,lesions-0,8,2,1,4.22
93,lesions-0,8,2,1,2.559
93,lesions-0,8,2,1,3.891
93,lesions-0,8,2,1,3.304
93,lesions-0,8,2,1,4.735
93,lesions-0,8,2,1,3.596
93,lesions-0,8,2,1,2.844
94,lesions-0,8,2,1,54.217
94,lesions-0,8,2,1,16.877
94,lesions-0,8,2,1,22.861
94,lesions-0,8,2,1,14.703
94,lesions-0,8,2,1,15.962
94,lesions-0,8,2,1,16.801
94,lesions-0,8,2,1,15.052
94,lesions-0,8,2,1,19.877
94,lesions-0,8,2,1,14.656
94,lesions-0,8,2,1,18.185
94,lesions-0,8,2,1,34.564
94,lesions-0,8,2,1,23.138
94,lesions-0,8,2,1,20.264
94,lesions-0,8,2,1,31.094
94,lesions-0,8,2,1,16.444
94,lesions-0,8,2,1,10.501
94,lesions-0,8,2,1,12.995
94,lesions-0,8,2,1,19.448
94,lesions-0,8,2,1,18.418
94,lesions-0,8,2,1,11.292
94,lesions-0,8,2,1,13.542
94,lesions-0,8,2,1,10.554
94,lesions-0,8,2,1,10.252
94,lesions-0,8,2,1,13.268
94,lesions-0,8,2,1,11.888
95,lesions-0,8,2,1,13.363
95,lesions-0,8,2,1,4.877
95,lesions-0,8,2,1,3.379
95,lesions-0,8,2,1,6.813
95,lesions-0,8,2,1,3.621
95,lesions-0,8,2,1,3.723
95,lesions-0,8,2,1,2.921
95,lesions-0,8,2,1,2.936
95,lesions-0,8,2,1,10.385
95,lesions-0,8,2,1,2.395
95,lesions-0,8,2,1,4.046
95,lesions-0,8,2,1,4.098
95,lesions-0,8,2,1,21.472
95,lesions-0,8,2,1,8.199
95,lesions-0,8,2,1,23.634
95,lesions-0,8,2,1,3.134
95,lesions-0,8,2,1,3.589
95,lesions-0,8,2,1,3.58
95,lesions-0,8,2,1,7.374
95,lesions-0,8,2,1,21.366
95,lesions-0,8,2,1,24.697
95,lesions-0,8,2,1,2.382
96,lesions-0,8,2,1,48.555
96,lesions-0,8,2,1,11.614
96,lesions-0,8,2,1,15.11
96,lesions-0,8,2,1,4.929
96,lesions-0,8,2,1,7.683
96,lesions-0,8,2,1,7.055
96,lesions-0,8,2,1,6.061
96,lesions-0,8,2,1,5.296
96,lesions-0,8,2,1,5.001
96,lesions-0,8,2,1,7.774
96,lesions-0,8,2,1,4.806
96,lesions-0,8,2,1,5.862
96,lesions-0,8,2,1,7.058
96,lesions-0,8,2,1,12.708
96,lesions-0,8,2,1,4.739
96,lesions-0,8,2,1,6.617
96,lesions-0,8,2,1,5.799
96,lesions-0,8,2,1,7.807
96,lesions-0,8,2,1,7.576
96,lesions-0,8,2,1,6.136
96,lesions-0,8,2,1,14.307
96,lesions-0,8,2,1,10.275
96,lesions-0,8,2,1,6.446
96,lesions-0,8,2,1,7.022
96,lesions-0,8,2,1,6.402
96,lesions-0,8,2,1,7.109
96,lesions-0,8,2,1,12.126
97,lesions-0,8,2,1,30.123
97,lesions-0,8,2,1,4.681
97,lesions-0,8,2,1,18.246
97,lesions-0,8,2,1,6.681
97,lesions-0,8,2,1,5.394
97,lesions-0,8,2,1,9.356
97,lesions-0,8,2,1,3.155
97,lesions-0,8,2,1,4.236
97,lesions-0,8,2,1,11.666
97,lesions-0,8,2,1,5.549
97,lesions-0,8,2,1,9.756
97,lesions-0,8,2,1,4.48
97,lesions-0,8,2,1,6.917
97,lesions-0,8,2,1,6.679
97,lesions-0,8,2,1,29.587
97,lesions-0,8,2,1,3.586
97,lesions-0,8,2,1,4.596
97,lesions-0,8,2,1,6.63
97,lesions-0,8,2,1,8.473
97,lesions-0,8,2,1,3.445
97,lesions-0,8,2,1,4.206
97,lesions-0,8,2,1,7.785
97,lesions-0,8,2,1,10.502
97,lesions-0,8,2,1,4.375
97,lesions-0,8,2,1,7.812
97,lesions-0,8,2,1,11.804
97,lesions-0,8,2,1,15.232
98,lesions-0,8,2,1,28.35
98,lesions-0,8,2,1,13.097
98,lesions-0,8,2,1,13.431
98,lesions-0,8,2,1,12.847
98,lesions-0,8,2,1,7.637
98,lesions-0,8,2,1,7.793
98,lesions-0,8,2,1,7.037
98,lesions-0,8,2,1,8.592
98,lesions-0,8,2,1,9.39
98,lesions-0,8,2,1,13.646
98,lesions-0,8,2,1,5.566
98,lesions-0,8,2,1,6.516
98,lesions-0,8,2,1,8.379
98,lesions-0,8,2,1,5.864
98,lesions-0,8,2,1,4.494
98,lesions-0,8,2,1,6.314
98,lesions-0,8,2,1,11.429
98,lesions-0,8,2,1,10.651
98,lesions-0,8,2,1,9.863
98,lesions-0,8,2,1,6.289
98,lesions-0,8,2,1,8.452
98,lesions-0,8,2,1,7.873
98,lesions-0,8,2,1,6.966
98,lesions-0,8,2,1,6.824
98,lesions-0,8,2,1,11.438
98,lesions-0,8,2,1,8.172
98,lesions-0,8,2,1,13.739
99,lesions-0,8,2,1,68.027
99,lesions-0,8,2,1,3.409
99,lesions-0,8,2,1,6.522
99,lesions-0,8,2,1,7.587
99,lesions-0,8,2,1,8.676
99,lesions-0,8,2,1,3.41
99,lesions-0,8,2,1,6.549
99,lesions-0,8,2,1,2.657
99,lesions-0,8,2,1,3.249
99,lesions-0,8,2,1,3.081
99,lesions-0,8,2,1,3.178
99,lesions-0,8,2,1,2.031
99,lesions-0,8,2,1,2.398
99,lesions-0,8,2,1,1.774
99,lesions-0,8,2,1,2.537
99,lesions-0,8,2,1,1.9
99,lesions-0,8,2,1,3.387
99,lesions-0,8,2,1,2.087
99,lesions-0,8,2,1,1.763
99,lesions-0,8,2,1,2.337
99,lesions-0,8,2,1,2.599
99,lesions-0,8,2,1,1.779
99,lesions-0,8,2,1,1.942
99,lesions-0,8,2,1,2.221
99,lesions-0,8,2,1,2.215
100,lesions-0,8,2,1,27.619
100,lesions-0,8,2,1,4.6
100,lesions-0,8,2,1,8.425
100,lesions-0,8,2,1,9.485
100,lesions-0,8,2,1,7.9
100,lesions-0,8,2,1,13.664
100,lesions-0,8,2,1,4.717
100,lesions-0,8,2,1,6.289
100,lesions-0,8,2,1,8.423
100,lesions-0,8,2,1,6.813
100,lesions-0,8,2,1,6.56
100,lesions-0,8,2,1,5.194
100,lesions-0,8,2,1,7.933
100,lesions-0,8,2,1,5.4
100,lesions-0,8,2,1,3.127
100,lesions-0,8,2,1,8.226
100,lesions-0,8,2,1,3.897
100,lesions-0,8,2,1,3.116
100,lesions-0,8,2,1,3.079
100,lesions-0,8,2,1,5.303
100,lesions-0,8,2,1,3.022
100,lesions-0,8,2,1,4.203
100,lesions-0,8,2,1,3.402
100,lesions-0,8,2,1,3.065
100,lesions-0,8,2,1,5.658
100,lesions-0,8,2,1,3.334
100,lesions-0,8,2,1,8.868
101,lesions-0,8,2,1,57.708
101,lesions-0,8,2,1,23.857
101,lesions-0,8,2,1,20.76
101,lesions-0,8,2,1,22.3
101,lesions-0,8,2,1,20.589
101,lesions-0,8,2,1,24.658
101,lesions-0,8,2,1,12.516
101,lesions-0,8,2,1,42.49
101,lesions-0,8,2,1,12.003
101,lesions-0,8,2,1,12.128
101,lesions-0,8,2,1,45.562
101,lesions-0,8,2,1,28.174
101,lesions-0,8,2,1,38.781
101,lesions-0,8,2,1,21.914
101,lesions-0,8,2,1,12.57
101,lesions-0,8,2,1,11.59
101,lesions-0,8,2,1,14.288
101,lesions-0,8,2,1,21.158
101,lesions-0,8,2,1,47.188
101,lesions-0,8,2,1,28.661
101,lesions-0,8,2,1,17.079
101,lesions-0,8,2,1,14.228
101,lesions-0,8,2,1,15.849
101,lesions-0,8,2,1,15.453
101,lesions-0,8,2,1,12.657
101,lesions-0,8,2,1,16.834
101,lesions-0,8,2,1,23.557
102,lesions-0,8,2,1,14.758
102,lesions-0,8,2,1,8.832
102,lesions-0,8,2,1,12.172
102,lesions-0,8,2,1,5.748
102,lesions-0,8,2,1,9.23
102,lesions-0,8,2,1,79.961
102,lesions-0,8,2,1,6.604
102,lesions-0,8,2,1,5.883
102,lesions-0,8,2,1,27.643
102,lesions-0,8,2,1,3.318
102,lesions-0,8,2,1,4.343
102,lesions-0,8,2,1,6.525
102,lesions-0,8,2,1,5.821
102,lesions-0,8,2,1,10.204
102,lesions-0,8,2,1,9.315
102,lesions-0,8,2,1,2.419
102,lesions-0,8,2,1,5.305
102,lesions-0,8,2,1,4.57
102,lesions-0,8,2,1,4.371
102,lesions-0,8,2,1,4.961
102,lesions-0,8,2,1,4.156
102,lesions-0,8,2,1,40.79
102,lesions-0,8,2,1,11.673
102,lesions-0,8,2,1,3.877
102,lesions-0,8,2,1,3.839
102,lesions-0,8,2,1,6.001
102,lesions-0,8,2,1,4.343
103,lesions-0,8,2,1,33.069
103,lesions-0,8,2,1,13.855
103,lesions-0,8,2,1,14.091
103,lesions-0,8,2,1,19.282
103,lesions-0,8,2,1,17.748
103,lesions-0,8,2,1,9.273
103,lesions-0,8,2,1,13.547
103,lesions-0,8,2,1,6.595
103,lesions-0,8,2,1,8.244
103,lesions-0,8,2,1,10.457
103,lesions-0,8,2,1,7.133
103,lesions-0,8,2,1,12.739
103,lesions-0,8,2,1,13.229
103,lesions-0,8,2,1,7.389
103,lesions-0,8,2,1,11.574
103,lesions-0,8,2,1,12.848
103,lesions-0,8,2,1,4.428
103,lesions-0,8,2,1,6.862
103,lesions-0,8,2,1,13.395
103,lesions-0,8,2,1,9.356
103,lesions-0,8,2,1,11.22
103,lesions-0,8,2,1,10.667
103,lesions-0,8,2,1,11.71
103,lesions-0,8,2,1,8.571
103,lesions-0,8,2,1,7.063
103,lesions-0,8,2,1,15.709
103,lesions-0,8,2,1,7.782
107,lesions-0,8,2,1,13.745
107,lesions-0,8,2,1,7.985
107,lesions-0,8,2,1,8.244
107,lesions-0,8,2,1,12.277
107,lesions-0,8,2,1,5.285
107,lesions-0,8,2,1,16.115
107,lesions-0,8,2,1,12.72
107,lesions-0,8,2,1,11.894
107,lesions-0,8,2,1,7.475
107,lesions-0,8,2,1,10.015
107,lesions-0,8,2,1,29.937
107,lesions-0,8,2,1,4.63
107,lesions-0,8,2,1,8.34
107,lesions-0,8,2,1,9.543
107,lesions-0,8,2,1,5.236
107,lesions-0,8,2,1,4.575
107,lesions-0,8,2,1,3.255
107,lesions-0,8,2,1,4.714
107,lesions-0,8,2,1,3.59
107,lesions-0,8,2,1,7.395
107,lesions-0,8,2,1,5.029
107,lesions-0,8,2,1,6.796
107,lesions-0,8,2,1,6.316
107,lesions-0,8,2,1,5.623
107,lesions-0,8,2,1,5.743
107,lesions-0,8,2,1,3.931
107,lesions-0,8,2,1,5.956
108,lesions-0,8,2,1,5.723
108,lesions-0,8,2,1,2.648
108,lesions-0,8,2,1,2.389
108,lesions-0,8,2,1,4.78
108,lesions-0,8,2,1,2.103
108,lesions-0,8,2,1,5.075
108,lesions-0,8,2,1,1.972
