144,146,131,-1,-1,-1,-1,-1,-1
180,199,77,-1,-1,-1,-1,-1,-1
76,65,96,-1,-1,-1,-1,-1,-1
99,80,110,-1,-1,-1,-1,-1,-1
65,77,82,-1,-1,-1,-1,-1,-1
95,100,111,-1,-1,-1,-1,-1,-1
98,95,132,-1,-1,-1,-1,-1,-1
203,185,80,-1,-1,-1,-1,-1,-1
157,165,72,-1,-1,-1,-1,-1,-1
185,156,166,-1,-1,-1,-1,-1,-1
87,84,111,-1,-1,-1,-1,-1,-1
149,147,168,-1,-1,-1,-1,-1,-1
127,118,168,-1,-1,-1,-1,-1,-1
71,69,110,-1,-1,-1,-1,-1,-1
146,145,147,-1,-1,-1,-1,-1,-1
194,175,180,-1,-1,-1,-1,-1,-1
145,132,168,-1,-1,-1,-1,-1,-1
142,141,92,-1,-1,-1,-1,-1,-1
155,147,202,-1,-1,-1,-1,-1,-1
105,112,60,-1,-1,-1,-1,-1,-1
202,205,200,-1,-1,-1,-1,-1,-1
130,141,132,-1,-1,-1,-1,-1,-1
182,189,192,-1,-1,-1,-1,-1,-1
139,132,79,-1,-1,-1,-1,-1,-1
85,138,132,-1,-1,-1,-1,-1,-1
163,195,168,-1,-1,-1,-1,-1,-1
119,115,104,-1,-1,-1,-1,-1,-1
126,104,85,-1,-1,-1,-1,-1,-1
189,193,110,-1,-1,-1,-1,-1,-1
143,150,180,-1,-1,-1,-1,-1,-1
188,200,204,-1,-1,-1,-1,-1,-1
121,144,114,-1,-1,-1,-1,-1,-1
113,145,112,-1,-1,-1,-1,-1,-1
126,104,85,-1,-1,-1,-1,-1,-1
90,89,85,-1,-1,-1,-1,-1,-1
117,128,141,-1,-1,-1,-1,-1,-1
144,146,131,-1,-1,-1,-1,-1,-1
119,104,115,-1,-1,-1,-1,-1,-1
115,114,118,-1,-1,-1,-1,-1,-1
167,159,168,-1,-1,-1,-1,-1,-1
175,200,77,-1,-1,-1,-1,-1,-1
133,131,83,-1,-1,-1,-1,-1,-1
194,180,175,-1,-1,-1,-1,-1,-1
98,95,132,-1,-1,-1,-1,-1,-1
65,77,82,-1,-1,-1,-1,-1,-1
165,157,167,-1,-1,-1,-1,-1,-1
113,112,145,-1,-1,-1,-1,-1,-1
186,184,185,-1,-1,-1,-1,-1,-1
63,61,110,-1,-1,-1,-1,-1,-1
130,141,132,-1,-1,-1,-1,-1,-1
123,127,191,-1,-1,-1,-1,-1,-1
71,69,110,-1,-1,-1,-1,-1,-1
173,172,156,-1,-1,-1,-1,-1,-1
155,147,202,-1,-1,-1,-1,-1,-1
172,178,207,-1,-1,-1,-1,-1,-1
127,118,168,-1,-1,-1,-1,-1,-1
145,132,168,-1,-1,-1,-1,-1,-1
156,196,200,-1,-1,-1,-1,-1,-1
62,57,118,-1,-1,-1,-1,-1,-1
110,104,60,-1,-1,-1,-1,-1,-1
148,155,131,-1,-1,-1,-1,-1,-1
125,118,135,-1,-1,-1,-1,-1,-1
58,61,62,-1,-1,-1,-1,-1,-1
139,132,79,-1,-1,-1,-1,-1,-1
185,156,166,-1,-1,-1,-1,-1,-1
81,79,133,-1,-1,-1,-1,-1,-1
143,150,180,-1,-1,-1,-1,-1,-1
106,112,131,-1,-1,-1,-1,-1,-1
112,114,99,-1,-1,-1,-1,-1,-1
180,199,77,-1,-1,-1,-1,-1,-1
150,146,117,-1,-1,-1,-1,-1,-1
59,61,157,-1,-1,-1,-1,-1,-1
105,112,60,-1,-1,-1,-1,-1,-1
78,88,200,-1,-1,-1,-1,-1,-1
182,192,189,-1,-1,-1,-1,-1,-1
102,95,107,-1,-1,-1,-1,-1,-1
108,128,106,-1,-1,-1,-1,-1,-1
149,147,168,-1,-1,-1,-1,-1,-1
154,147,146,-1,-1,-1,-1,-1,-1
64,57,108,-1,-1,-1,-1,-1,-1
95,100,111,-1,-1,-1,-1,-1,-1
128,118,185,-1,-1,-1,-1,-1,-1
57,62,156,-1,-1,-1,-1,-1,-1
146,147,145,-1,-1,-1,-1,-1,-1
121,144,114,-1,-1,-1,-1,-1,-1
147,148,129,-1,-1,-1,-1,-1,-1
85,138,132,-1,-1,-1,-1,-1,-1
151,155,115,-1,-1,-1,-1,-1,-1
202,205,200,-1,-1,-1,-1,-1,-1
152,154,195,-1,-1,-1,-1,-1,-1
201,163,171,-1,-1,-1,-1,-1,-1
163,168,195,-1,-1,-1,-1,-1,-1
83,81,116,-1,-1,-1,-1,-1,-1
99,110,80,-1,-1,-1,-1,-1,-1
142,141,92,-1,-1,-1,-1,-1,-1
87,84,111,-1,-1,-1,-1,-1,-1
203,185,80,-1,-1,-1,-1,-1,-1
101,96,169,-1,-1,-1,-1,-1,-1
137,142,191,-1,-1,-1,-1,-1,-1
132,150,88,-1,-1,-1,-1,-1,-1
93,138,112,-1,-1,-1,-1,-1,-1
136,130,126,-1,-1,-1,-1,-1,-1
153,113,169,-1,-1,-1,-1,-1,-1
68,76,71,-1,-1,-1,-1,-1,-1
183,193,126,-1,-1,-1,-1,-1,-1
161,204,156,-1,-1,-1,-1,-1,-1
190,189,150,-1,-1,-1,-1,-1,-1
168,201,126,-1,-1,-1,-1,-1,-1
92,100,93,-1,-1,-1,-1,-1,-1
157,165,72,-1,-1,-1,-1,-1,-1
76,65,96,-1,-1,-1,-1,-1,-1
103,92,82,-1,-1,-1,-1,-1,-1
189,193,110,-1,-1,-1,-1,-1,-1
178,199,203,-1,-1,-1,-1,-1,-1
89,84,125,-1,-1,-1,-1,-1,-1
181,205,133,-1,-1,-1,-1,-1,-1
188,200,204,-1,-1,-1,-1,-1,-1
116,104,106,-1,-1,-1,-1,-1,-1
138,141,133,-1,-1,-1,-1,-1,-1
69,70,109,-1,-1,-1,-1,-1,-1
88,83,94,-1,-1,-1,-1,-1,-1
109,116,191,-1,-1,-1,-1,-1,-1
66,82,161,-1,-1,-1,-1,-1,-1
59,61,109,-1,-1,-1,-1,-1,-1
190,189,145,-1,-1,-1,-1,-1,-1
196,186,187,-1,-1,-1,-1,-1,-1
171,180,116,-1,-1,-1,-1,-1,-1
66,82,92,-1,-1,-1,-1,-1,-1
85,80,111,-1,-1,-1,-1,-1,-1
128,118,145,-1,-1,-1,-1,-1,-1
121,116,144,-1,-1,-1,-1,-1,-1
158,195,123,-1,-1,-1,-1,-1,-1
168,201,175,-1,-1,-1,-1,-1,-1
166,161,136,-1,-1,-1,-1,-1,-1
78,88,90,-1,-1,-1,-1,-1,-1
114,116,127,-1,-1,-1,-1,-1,-1
161,204,180,-1,-1,-1,-1,-1,-1
92,94,76,-1,-1,-1,-1,-1,-1
83,81,80,-1,-1,-1,-1,-1,-1
100,94,129,-1,-1,-1,-1,-1,-1
139,132,133,-1,-1,-1,-1,-1,-1
170,199,175,-1,-1,-1,-1,-1,-1
119,114,109,-1,-1,-1,-1,-1,-1
205,163,105,-1,-1,-1,-1,-1,-1
104,114,136,-1,-1,-1,-1,-1,-1
81,79,92,-1,-1,-1,-1,-1,-1
201,163,165,-1,-1,-1,-1,-1,-1
95,94,91,-1,-1,-1,-1,-1,-1
189,193,191,-1,-1,-1,-1,-1,-1
88,82,80,-1,-1,-1,-1,-1,-1
156,159,196,-1,-1,-1,-1,-1,-1
153,113,83,-1,-1,-1,-1,-1,-1
120,125,138,-1,-1,-1,-1,-1,-1
132,150,138,-1,-1,-1,-1,-1,-1
109,116,114,-1,-1,-1,-1,-1,-1
87,84,106,-1,-1,-1,-1,-1,-1
177,197,189,-1,-1,-1,-1,-1,-1
203,185,169,-1,-1,-1,-1,-1,-1
127,113,116,-1,-1,-1,-1,-1,-1
122,145,128,-1,-1,-1,-1,-1,-1
113,112,146,-1,-1,-1,-1,-1,-1
91,109,83,-1,-1,-1,-1,-1,-1
93,96,138,-1,-1,-1,-1,-1,-1
98,95,74,-1,-1,-1,-1,-1,-1
53,184,160,-1,-1,-1,-1,-1,-1
142,141,80,-1,-1,-1,-1,-1,-1
103,92,131,-1,-1,-1,-1,-1,-1
65,77,78,-1,-1,-1,-1,-1,-1
199,204,175,-1,-1,-1,-1,-1,-1
90,85,102,-1,-1,-1,-1,-1,-1
133,130,139,-1,-1,-1,-1,-1,-1
157,165,120,-1,-1,-1,-1,-1,-1
175,200,191,-1,-1,-1,-1,-1,-1
64,56,57,-1,-1,-1,-1,-1,-1
123,127,104,-1,-1,-1,-1,-1,-1
69,72,70,-1,-1,-1,-1,-1,-1
146,147,118,-1,-1,-1,-1,-1,-1
152,154,99,-1,-1,-1,-1,-1,-1
165,157,202,-1,-1,-1,-1,-1,-1
200,201,199,-1,-1,-1,-1,-1,-1
198,199,161,-1,-1,-1,-1,-1,-1
82,81,84,-1,-1,-1,-1,-1,-1
75,74,112,-1,-1,-1,-1,-1,-1
184,169,186,-1,-1,-1,-1,-1,-1
94,100,123,-1,-1,-1,-1,-1,-1
143,150,126,-1,-1,-1,-1,-1,-1
145,132,104,-1,-1,-1,-1,-1,-1
125,118,130,-1,-1,-1,-1,-1,-1
149,147,118,-1,-1,-1,-1,-1,-1
144,146,147,-1,-1,-1,-1,-1,-1
89,81,84,-1,-1,-1,-1,-1,-1
126,136,104,-1,-1,-1,-1,-1,-1
163,195,201,-1,-1,-1,-1,-1,-1
105,116,112,-1,-1,-1,-1,-1,-1
155,146,147,-1,-1,-1,-1,-1,-1
137,142,136,-1,-1,-1,-1,-1,-1
182,192,60,-1,-1,-1,-1,-1,-1
131,130,127,-1,-1,-1,-1,-1,-1
97,125,80,-1,-1,-1,-1,-1,-1
102,95,94,-1,-1,-1,-1,-1,-1
167,168,109,-1,-1,-1,-1,-1,-1
150,146,114,-1,-1,-1,-1,-1,-1
194,178,202,-1,-1,-1,-1,-1,-1
185,171,166,-1,-1,-1,-1,-1,-1
116,114,72,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
101,96,100,-1,-1,-1,-1,-1,-1
188,200,185,-1,-1,-1,-1,-1,-1
112,114,131,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
183,186,193,-1,-1,-1,-1,-1,-1
173,171,168,-1,-1,-1,-1,-1,-1
110,114,112,-1,-1,-1,-1,-1,-1
87,84,106,-1,-1,-1,-1,-1,-1
142,141,80,-1,-1,-1,-1,-1,-1
94,100,123,-1,-1,-1,-1,-1,-1
59,61,109,-1,-1,-1,-1,-1,-1
173,171,168,-1,-1,-1,-1,-1,-1
122,145,128,-1,-1,-1,-1,-1,-1
102,95,94,-1,-1,-1,-1,-1,-1
139,133,132,-1,-1,-1,-1,-1,-1
93,96,138,-1,-1,-1,-1,-1,-1
170,199,175,-1,-1,-1,-1,-1,-1
190,189,145,-1,-1,-1,-1,-1,-1
196,187,186,-1,-1,-1,-1,-1,-1
116,114,72,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
127,113,116,-1,-1,-1,-1,-1,-1
153,113,83,-1,-1,-1,-1,-1,-1
182,192,60,-1,-1,-1,-1,-1,-1
121,144,116,-1,-1,-1,-1,-1,-1
146,147,118,-1,-1,-1,-1,-1,-1
103,92,131,-1,-1,-1,-1,-1,-1
53,160,184,-1,-1,-1,-1,-1,-1
110,114,112,-1,-1,-1,-1,-1,-1
185,166,171,-1,-1,-1,-1,-1,-1
198,161,199,-1,-1,-1,-1,-1,-1
109,114,116,-1,-1,-1,-1,-1,-1
75,74,112,-1,-1,-1,-1,-1,-1
175,200,191,-1,-1,-1,-1,-1,-1
189,193,191,-1,-1,-1,-1,-1,-1
177,197,189,-1,-1,-1,-1,-1,-1
88,82,80,-1,-1,-1,-1,-1,-1
201,163,165,-1,-1,-1,-1,-1,-1
65,77,78,-1,-1,-1,-1,-1,-1
125,118,130,-1,-1,-1,-1,-1,-1
133,130,139,-1,-1,-1,-1,-1,-1
165,157,202,-1,-1,-1,-1,-1,-1
89,84,81,-1,-1,-1,-1,-1,-1
64,56,57,-1,-1,-1,-1,-1,-1
163,201,195,-1,-1,-1,-1,-1,-1
167,168,109,-1,-1,-1,-1,-1,-1
158,195,123,-1,-1,-1,-1,-1,-1
120,125,138,-1,-1,-1,-1,-1,-1
184,169,186,-1,-1,-1,-1,-1,-1
155,147,146,-1,-1,-1,-1,-1,-1
123,127,104,-1,-1,-1,-1,-1,-1
188,200,185,-1,-1,-1,-1,-1,-1
78,88,90,-1,-1,-1,-1,-1,-1
82,84,81,-1,-1,-1,-1,-1,-1
149,147,118,-1,-1,-1,-1,-1,-1
143,126,150,-1,-1,-1,-1,-1,-1
128,118,145,-1,-1,-1,-1,-1,-1
83,80,81,-1,-1,-1,-1,-1,-1
137,142,136,-1,-1,-1,-1,-1,-1
69,70,72,-1,-1,-1,-1,-1,-1
152,154,99,-1,-1,-1,-1,-1,-1
200,201,199,-1,-1,-1,-1,-1,-1
66,92,82,-1,-1,-1,-1,-1,-1
183,193,186,-1,-1,-1,-1,-1,-1
97,125,80,-1,-1,-1,-1,-1,-1
114,116,127,-1,-1,-1,-1,-1,-1
101,96,100,-1,-1,-1,-1,-1,-1
203,185,169,-1,-1,-1,-1,-1,-1
161,180,204,-1,-1,-1,-1,-1,-1
145,104,132,-1,-1,-1,-1,-1,-1
166,161,136,-1,-1,-1,-1,-1,-1
199,175,204,-1,-1,-1,-1,-1,-1
100,94,129,-1,-1,-1,-1,-1,-1
91,83,109,-1,-1,-1,-1,-1,-1
92,94,76,-1,-1,-1,-1,-1,-1
85,80,111,-1,-1,-1,-1,-1,-1
95,91,94,-1,-1,-1,-1,-1,-1
104,114,136,-1,-1,-1,-1,-1,-1
132,150,138,-1,-1,-1,-1,-1,-1
205,163,105,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
113,112,146,-1,-1,-1,-1,-1,-1
119,109,114,-1,-1,-1,-1,-1,-1
131,130,127,-1,-1,-1,-1,-1,-1
194,202,178,-1,-1,-1,-1,-1,-1
112,114,131,-1,-1,-1,-1,-1,-1
168,175,201,-1,-1,-1,-1,-1,-1
150,146,114,-1,-1,-1,-1,-1,-1
81,79,92,-1,-1,-1,-1,-1,-1
90,85,102,-1,-1,-1,-1,-1,-1
98,95,74,-1,-1,-1,-1,-1,-1
105,116,112,-1,-1,-1,-1,-1,-1
156,196,159,-1,-1,-1,-1,-1,-1
126,104,136,-1,-1,-1,-1,-1,-1
144,146,147,-1,-1,-1,-1,-1,-1
171,180,116,-1,-1,-1,-1,-1,-1
157,165,120,-1,-1,-1,-1,-1,-1
126,104,136,-1,-1,-1,-1,-1,-1
131,130,127,-1,-1,-1,-1,-1,-1
66,92,82,-1,-1,-1,-1,-1,-1
144,147,146,-1,-1,-1,-1,-1,-1
89,81,84,-1,-1,-1,-1,-1,-1
139,132,133,-1,-1,-1,-1,-1,-1
64,56,57,-1,-1,-1,-1,-1,-1
137,142,136,-1,-1,-1,-1,-1,-1
69,70,72,-1,-1,-1,-1,-1,-1
109,116,114,-1,-1,-1,-1,-1,-1
183,186,193,-1,-1,-1,-1,-1,-1
205,163,105,-1,-1,-1,-1,-1,-1
65,77,78,-1,-1,-1,-1,-1,-1
103,92,131,-1,-1,-1,-1,-1,-1
91,83,109,-1,-1,-1,-1,-1,-1
90,85,102,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
146,147,118,-1,-1,-1,-1,-1,-1
88,80,82,-1,-1,-1,-1,-1,-1
119,114,109,-1,-1,-1,-1,-1,-1
175,191,200,-1,-1,-1,-1,-1,-1
92,76,94,-1,-1,-1,-1,-1,-1
157,165,120,-1,-1,-1,-1,-1,-1
168,175,201,-1,-1,-1,-1,-1,-1
171,180,116,-1,-1,-1,-1,-1,-1
113,112,146,-1,-1,-1,-1,-1,-1
133,130,139,-1,-1,-1,-1,-1,-1
163,201,195,-1,-1,-1,-1,-1,-1
120,138,125,-1,-1,-1,-1,-1,-1
75,74,112,-1,-1,-1,-1,-1,-1
189,193,191,-1,-1,-1,-1,-1,-1
149,147,118,-1,-1,-1,-1,-1,-1
173,171,168,-1,-1,-1,-1,-1,-1
100,94,129,-1,-1,-1,-1,-1,-1
81,79,92,-1,-1,-1,-1,-1,-1
198,199,161,-1,-1,-1,-1,-1,-1
97,80,125,-1,-1,-1,-1,-1,-1
201,163,165,-1,-1,-1,-1,-1,-1
203,169,185,-1,-1,-1,-1,-1,-1
161,204,180,-1,-1,-1,-1,-1,-1
170,199,175,-1,-1,-1,-1,-1,-1
110,114,112,-1,-1,-1,-1,-1,-1
153,113,83,-1,-1,-1,-1,-1,-1
104,114,136,-1,-1,-1,-1,-1,-1
83,80,81,-1,-1,-1,-1,-1,-1
196,186,187,-1,-1,-1,-1,-1,-1
152,154,99,-1,-1,-1,-1,-1,-1
128,145,118,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
156,196,159,-1,-1,-1,-1,-1,-1
82,81,84,-1,-1,-1,-1,-1,-1
112,114,131,-1,-1,-1,-1,-1,-1
142,141,80,-1,-1,-1,-1,-1,-1
185,171,166,-1,-1,-1,-1,-1,-1
53,184,160,-1,-1,-1,-1,-1,-1
78,88,90,-1,-1,-1,-1,-1,-1
182,60,192,-1,-1,-1,-1,-1,-1
165,157,202,-1,-1,-1,-1,-1,-1
150,146,114,-1,-1,-1,-1,-1,-1
127,113,116,-1,-1,-1,-1,-1,-1
95,94,91,-1,-1,-1,-1,-1,-1
87,84,106,-1,-1,-1,-1,-1,-1
158,195,123,-1,-1,-1,-1,-1,-1
121,144,116,-1,-1,-1,-1,-1,-1
101,96,100,-1,-1,-1,-1,-1,-1
184,169,186,-1,-1,-1,-1,-1,-1
93,138,96,-1,-1,-1,-1,-1,-1
188,185,200,-1,-1,-1,-1,-1,-1
155,146,147,-1,-1,-1,-1,-1,-1
59,61,109,-1,-1,-1,-1,-1,-1
94,100,123,-1,-1,-1,-1,-1,-1
105,116,112,-1,-1,-1,-1,-1,-1
194,202,178,-1,-1,-1,-1,-1,-1
199,204,175,-1,-1,-1,-1,-1,-1
122,145,128,-1,-1,-1,-1,-1,-1
125,130,118,-1,-1,-1,-1,-1,-1
116,114,72,-1,-1,-1,-1,-1,-1
85,80,111,-1,-1,-1,-1,-1,-1
166,161,136,-1,-1,-1,-1,-1,-1
132,138,150,-1,-1,-1,-1,-1,-1
114,116,127,-1,-1,-1,-1,-1,-1
102,95,94,-1,-1,-1,-1,-1,-1
177,197,189,-1,-1,-1,-1,-1,-1
145,132,104,-1,-1,-1,-1,-1,-1
98,95,74,-1,-1,-1,-1,-1,-1
143,150,126,-1,-1,-1,-1,-1,-1
167,168,109,-1,-1,-1,-1,-1,-1
123,104,127,-1,-1,-1,-1,-1,-1
200,201,199,-1,-1,-1,-1,-1,-1
190,189,145,-1,-1,-1,-1,-1,-1
142,141,130,-1,-1,-1,-1,-1,-1
167,165,168,-1,-1,-1,-1,-1,-1
164,168,204,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
81,79,85,-1,-1,-1,-1,-1,-1
82,78,81,-1,-1,-1,-1,-1,-1
182,192,193,-1,-1,-1,-1,-1,-1
201,168,163,-1,-1,-1,-1,-1,-1
125,120,118,-1,-1,-1,-1,-1,-1
77,76,65,-1,-1,-1,-1,-1,-1
119,104,114,-1,-1,-1,-1,-1,-1
145,116,132,-1,-1,-1,-1,-1,-1
122,145,124,-1,-1,-1,-1,-1,-1
123,127,129,-1,-1,-1,-1,-1,-1
165,157,167,-1,-1,-1,-1,-1,-1
85,80,89,-1,-1,-1,-1,-1,-1
100,94,105,-1,-1,-1,-1,-1,-1
112,114,115,-1,-1,-1,-1,-1,-1
90,89,85,-1,-1,-1,-1,-1,-1
133,131,130,-1,-1,-1,-1,-1,-1
154,150,147,-1,-1,-1,-1,-1,-1
107,106,126,-1,-1,-1,-1,-1,-1
104,114,116,-1,-1,-1,-1,-1,-1
141,139,131,-1,-1,-1,-1,-1,-1
98,95,103,-1,-1,-1,-1,-1,-1
200,201,169,-1,-1,-1,-1,-1,-1
177,197,202,-1,-1,-1,-1,-1,-1
173,171,172,-1,-1,-1,-1,-1,-1
183,187,189,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
116,109,114,-1,-1,-1,-1,-1,-1
75,76,74,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
110,114,104,-1,-1,-1,-1,-1,-1
155,147,150,-1,-1,-1,-1,-1,-1
76,77,65,-1,-1,-1,-1,-1,-1
190,189,179,-1,-1,-1,-1,-1,-1
168,201,200,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
139,132,117,-1,-1,-1,-1,-1,-1
143,150,146,-1,-1,-1,-1,-1,-1
170,199,197,-1,-1,-1,-1,-1,-1
83,81,120,-1,-1,-1,-1,-1,-1
161,204,168,-1,-1,-1,-1,-1,-1
189,193,192,-1,-1,-1,-1,-1,-1
156,168,196,-1,-1,-1,-1,-1,-1
150,147,146,-1,-1,-1,-1,-1,-1
95,100,94,-1,-1,-1,-1,-1,-1
109,104,107,-1,-1,-1,-1,-1,-1
185,166,195,-1,-1,-1,-1,-1,-1
114,116,107,-1,-1,-1,-1,-1,-1
171,180,178,-1,-1,-1,-1,-1,-1
65,77,83,-1,-1,-1,-1,-1,-1
126,104,132,-1,-1,-1,-1,-1,-1
121,104,144,-1,-1,-1,-1,-1,-1
136,133,130,-1,-1,-1,-1,-1,-1
205,207,163,-1,-1,-1,-1,-1,-1
59,61,91,-1,-1,-1,-1,-1,-1
132,133,150,-1,-1,-1,-1,-1,-1
188,184,200,-1,-1,-1,-1,-1,-1
127,118,126,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
113,112,106,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
192,205,167,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
138,130,141,-1,-1,-1,-1,-1,-1
130,135,141,-1,-1,-1,-1,-1,-1
193,192,204,-1,-1,-1,-1,-1,-1
84,88,112,-1,-1,-1,-1,-1,-1
166,161,180,-1,-1,-1,-1,-1,-1
131,130,138,-1,-1,-1,-1,-1,-1
194,180,202,-1,-1,-1,-1,-1,-1
94,100,81,-1,-1,-1,-1,-1,-1
158,163,195,-1,-1,-1,-1,-1,-1
54,87,93,-1,-1,-1,-1,-1,-1
69,70,91,-1,-1,-1,-1,-1,-1
196,163,186,-1,-1,-1,-1,-1,-1
153,129,113,-1,-1,-1,-1,-1,-1
108,106,112,-1,-1,-1,-1,-1,-1
149,126,147,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
144,146,150,-1,-1,-1,-1,-1,-1
105,104,106,-1,-1,-1,-1,-1,-1
87,84,109,-1,-1,-1,-1,-1,-1
92,100,91,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
184,169,187,-1,-1,-1,-1,-1,-1
128,117,118,-1,-1,-1,-1,-1,-1
127,118,126,-1,-1,-1,-1,-1,-1
132,150,133,-1,-1,-1,-1,-1,-1
157,165,167,-1,-1,-1,-1,-1,-1
194,180,202,-1,-1,-1,-1,-1,-1
104,116,114,-1,-1,-1,-1,-1,-1
100,94,105,-1,-1,-1,-1,-1,-1
153,129,113,-1,-1,-1,-1,-1,-1
87,109,84,-1,-1,-1,-1,-1,-1
75,76,74,-1,-1,-1,-1,-1,-1
138,130,141,-1,-1,-1,-1,-1,-1
182,192,193,-1,-1,-1,-1,-1,-1
108,106,112,-1,-1,-1,-1,-1,-1
200,169,201,-1,-1,-1,-1,-1,-1
89,80,84,-1,-1,-1,-1,-1,-1
155,150,147,-1,-1,-1,-1,-1,-1
130,135,141,-1,-1,-1,-1,-1,-1
103,92,91,-1,-1,-1,-1,-1,-1
147,150,148,-1,-1,-1,-1,-1,-1
77,76,65,-1,-1,-1,-1,-1,-1
113,112,106,-1,-1,-1,-1,-1,-1
145,116,132,-1,-1,-1,-1,-1,-1
95,94,100,-1,-1,-1,-1,-1,-1
122,124,145,-1,-1,-1,-1,-1,-1
189,193,192,-1,-1,-1,-1,-1,-1
69,70,91,-1,-1,-1,-1,-1,-1
107,106,126,-1,-1,-1,-1,-1,-1
123,129,127,-1,-1,-1,-1,-1,-1
203,202,185,-1,-1,-1,-1,-1,-1
105,104,106,-1,-1,-1,-1,-1,-1
201,163,168,-1,-1,-1,-1,-1,-1
171,180,178,-1,-1,-1,-1,-1,-1
119,104,114,-1,-1,-1,-1,-1,-1
121,144,104,-1,-1,-1,-1,-1,-1
161,204,168,-1,-1,-1,-1,-1,-1
114,116,107,-1,-1,-1,-1,-1,-1
94,81,100,-1,-1,-1,-1,-1,-1
112,115,114,-1,-1,-1,-1,-1,-1
175,180,200,-1,-1,-1,-1,-1,-1
190,179,189,-1,-1,-1,-1,-1,-1
106,112,109,-1,-1,-1,-1,-1,-1
82,78,81,-1,-1,-1,-1,-1,-1
59,61,91,-1,-1,-1,-1,-1,-1
142,130,141,-1,-1,-1,-1,-1,-1
126,132,104,-1,-1,-1,-1,-1,-1
98,95,103,-1,-1,-1,-1,-1,-1
125,120,118,-1,-1,-1,-1,-1,-1
186,185,184,-1,-1,-1,-1,-1,-1
150,147,146,-1,-1,-1,-1,-1,-1
192,205,167,-1,-1,-1,-1,-1,-1
154,147,150,-1,-1,-1,-1,-1,-1
133,131,130,-1,-1,-1,-1,-1,-1
90,89,85,-1,-1,-1,-1,-1,-1
116,109,114,-1,-1,-1,-1,-1,-1
149,147,126,-1,-1,-1,-1,-1,-1
84,88,112,-1,-1,-1,-1,-1,-1
184,169,187,-1,-1,-1,-1,-1,-1
167,165,168,-1,-1,-1,-1,-1,-1
143,150,146,-1,-1,-1,-1,-1,-1
205,163,207,-1,-1,-1,-1,-1,-1
54,87,93,-1,-1,-1,-1,-1,-1
65,83,77,-1,-1,-1,-1,-1,-1
83,81,120,-1,-1,-1,-1,-1,-1
141,131,139,-1,-1,-1,-1,-1,-1
168,201,200,-1,-1,-1,-1,-1,-1
81,79,85,-1,-1,-1,-1,-1,-1
156,196,168,-1,-1,-1,-1,-1,-1
110,114,104,-1,-1,-1,-1,-1,-1
88,82,83,-1,-1,-1,-1,-1,-1
131,138,130,-1,-1,-1,-1,-1,-1
76,65,77,-1,-1,-1,-1,-1,-1
177,197,202,-1,-1,-1,-1,-1,-1
144,150,146,-1,-1,-1,-1,-1,-1
188,184,200,-1,-1,-1,-1,-1,-1
128,118,117,-1,-1,-1,-1,-1,-1
146,147,150,-1,-1,-1,-1,-1,-1
193,192,204,-1,-1,-1,-1,-1,-1
136,130,133,-1,-1,-1,-1,-1,-1
85,89,80,-1,-1,-1,-1,-1,-1
158,195,163,-1,-1,-1,-1,-1,-1
173,171,172,-1,-1,-1,-1,-1,-1
183,189,187,-1,-1,-1,-1,-1,-1
164,204,168,-1,-1,-1,-1,-1,-1
196,163,186,-1,-1,-1,-1,-1,-1
166,161,180,-1,-1,-1,-1,-1,-1
139,117,132,-1,-1,-1,-1,-1,-1
109,107,104,-1,-1,-1,-1,-1,-1
165,157,167,-1,-1,-1,-1,-1,-1
92,91,100,-1,-1,-1,-1,-1,-1
185,195,166,-1,-1,-1,-1,-1,-1
170,199,197,-1,-1,-1,-1,-1,-1
128,117,118,-1,-1,-1,-1,-1,-1
190,189,179,-1,-1,-1,-1,-1,-1
82,78,81,-1,-1,-1,-1,-1,-1
183,189,187,-1,-1,-1,-1,-1,-1
126,132,104,-1,-1,-1,-1,-1,-1
109,104,107,-1,-1,-1,-1,-1,-1
200,201,169,-1,-1,-1,-1,-1,-1
139,132,117,-1,-1,-1,-1,-1,-1
177,197,202,-1,-1,-1,-1,-1,-1
156,196,168,-1,-1,-1,-1,-1,-1
